,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
831,2007_11_KC_IND,2007,11,2007-11-18,KC,IND,,,Brodie Croyle,1,2006,2006.0,85.0,19,27,169,1,0,2,0,0,0,39.999999999999986,39.999999999999986,,,,17.96734780088678,15.351782014254027,2.6155657866327537,2.53507030284677,5.81300205166273,42.66195169867244,20.12635598906726,16.296713885334903,1.6189004982389221
832,2007_11_LAC_JAX,2007,11,2007-11-18,LAC,JAX,,P.Rivers,Philip Rivers,27,2004,2004.0,4.0,22,40,309,1,2,0,2,16,0,45.699999999999996,45.699999999999996,70.0,5.0,,24.243277340823965,26.36965351195669,-2.1263761711327263,-0.6312640047521592,2.6466677440638007,45.19561739107352,26.084883282343316,27.021031862174134,-1.4085958206164175
833,2007_11_LAC_JAX,2007,11,2007-11-18,JAX,LAC,,,David Garrard,16,2002,2002.0,108.0,15,24,189,2,0,0,5,4,0,59.99999999999999,59.99999999999999,70.0,5.0,,19.30138099299937,26.988260374544506,-7.686879381545136,4.401271286533853,7.679203035349813,64.52815268235952,23.196236226278625,28.287140648394903,2.7233580568585913
834,2007_11_LAR_SF,2007,11,2007-11-18,SF,LAR,,,Trent Dilfer,3,1994,1994.0,6.0,20,42,231,0,2,3,0,0,0,-24.400000000000002,-24.400000000000002,54.0,5.0,,24.243277340823965,16.951063599698912,7.292213741125053,-5.954002536225003,-2.6760707874090435,-30.21565059526947,19.590416828521246,15.319095288553006,-3.933576309795937
835,2007_11_LAR_SF,2007,11,2007-11-18,LAR,SF,,,Marc Bulger,24,2001,2000.0,168.0,21,32,155,1,0,6,1,-1,0,-0.10000000000000575,-0.10000000000000575,54.0,5.0,,19.110055510222487,18.79499819793892,0.31505731228356737,-10.824687549671824,-7.546755800855864,-10.786335608716294,16.53221745260175,17.77148404822865,-9.715531439159195
836,2007_11_MIA_PHI,2007,11,2007-11-18,MIA,PHI,,,John Beck,1,2007,2007.0,40.0,9,22,109,0,0,0,2,3,0,6.299999999999999,6.299999999999999,42.0,13.0,,21.03508593253387,21.297958362610988,-0.2628724300771168,-3.906970785987119,-0.6290390371711596,6.636858160567254,19.7655313708757,20.790684295620277,-3.3727965356471574
837,2007_11_MIA_PHI,2007,11,2007-11-18,PHI,MIA,,,Donovan McNabb,20,1999,1999.0,2.0,3,11,34,0,2,0,2,28,0,-19.900000000000002,8.800000000000002,42.0,13.0,,24.243277340823965,32.23566700010964,-7.992389659285678,-7.25123515248349,-3.9733034036675305,-22.90740620592912,20.18001045835467,30.327716667180702,-5.501944792898951
838,2007_11_NE_BUF,2007,11,2007-11-18,NE,BUF,698.0,T.Brady,Tom Brady,29,2000,2000.0,199.0,31,39,373,5,0,0,2,9,0,163.20000000000002,168.20000000000002,36.0,10.0,698.0,76.27127607142238,55.421010710373125,20.850265361049253,-7.585183129406243,-4.307251380590284,157.61698866666862,83.19278463915552,58.95699154766095,-10.603109066689878
839,2007_11_NE_BUF,2007,11,2007-11-18,BUF,NE,,,J.P. Losman,22,2004,2004.0,22.0,15,26,173,1,1,4,4,31,0,12.299999999999999,12.299999999999999,36.0,10.0,,24.243277340823965,23.801625824270523,0.44165151655344204,3.7652848677986115,7.043216616614571,18.06745666387344,23.696097873295763,23.603223571320786,3.9944078149134756
840,2007_11_NO_HOU,2007,11,2007-11-18,NO,HOU,,D.Brees,Drew Brees,27,2001,2001.0,32.0,33,49,290,1,2,1,1,6,0,49.89999999999999,49.89999999999999,,,,24.243277340823965,38.37338434643722,-14.130107005613255,-9.485352685451483,-6.207420936635524,40.541528710374195,25.686206716658567,38.44840214142944,-10.090017811261797
841,2007_11_NO_HOU,2007,11,2007-11-18,HOU,NO,,M.Schaub,Matt Schaub,10,2004,2004.0,90.0,21,33,293,2,0,1,2,7,0,80.3,80.3,,,,19.641774263830644,25.88771515693991,-6.2459408931092675,-9.323300690340611,-6.045368941524652,71.10358070548506,24.12349619262694,27.452184104919574,-11.23253370932599
842,2007_11_NYG_DET,2007,11,2007-11-18,DET,NYG,,,Jon Kitna,26,1997,,,28,43,377,1,3,3,0,0,0,29.400000000000006,29.400000000000006,,,,13.170498880649152,21.732842391216447,-8.562343510567295,-2.9117339850990485,0.36619776371691115,26.61514741072664,14.358539230792665,21.9017701448915,-3.4105304455649232
843,2007_11_NYG_DET,2007,11,2007-11-18,NYG,DET,,E.Manning,Eli Manning,27,2004,2004.0,1.0,28,39,283,1,0,2,5,5,0,67.2,67.2,,,,24.243277340823965,26.482657762931208,-2.239380422107242,-9.120948582962285,-5.843016834146326,58.2059328128634,27.228915221770997,27.580283079658862,-10.380963100974949
844,2007_11_OAK_MIN,2007,11,2007-11-18,OAK,MIN,,,Daunte Culpepper,9,1999,1999.0,11.0,23,39,344,1,1,4,3,0,0,29.999999999999996,29.999999999999996,,,,20.695891866030465,11.182238227286984,9.513653638743481,-10.58403055093526,-7.306098802119301,19.542850844890417,20.597609952570544,11.471515423856061,-10.541252729050964
845,2007_11_OAK_MIN,2007,11,2007-11-18,MIN,OAK,,,Tarvaris Jackson,8,2006,2006.0,64.0,17,22,171,0,1,3,3,19,0,18.700000000000003,18.700000000000003,,,,19.14876416904782,15.483599932498928,3.6651642365488915,3.940460283913264,7.2183920327292235,22.767341679738948,19.467955528951617,15.735617396953433,3.8062110582666233
846,2007_11_PIT_NYJ,2007,11,2007-11-18,NYJ,PIT,,K.Clemens,Kellen Clemens,3,2006,2006.0,49.0,14,31,162,1,1,3,1,15,0,-2.8999999999999986,1.3999999999999986,42.0,10.0,,22.79340070352492,27.52449000483392,-4.731089301308998,2.4451784676708663,5.723110216486826,1.173798131534581,20.88823608260636,26.612756066017763,3.247265723091708
847,2007_11_PIT_NYJ,2007,11,2007-11-18,PIT,NYJ,,B.Roethlisberger,Ben Roethlisberger,25,2004,2004.0,11.0,15,25,195,1,1,7,2,5,0,-18.500000000000004,-18.500000000000004,42.0,10.0,,24.243277340823965,33.52047516732749,-9.277197826503524,-5.561471191994267,-2.283539443178307,-22.43285152813056,20.224368781145944,31.58449006366464,-3.8297868109560538
848,2007_11_TB_ATL,2007,11,2007-11-18,ATL,TB,,,Byron Leftwich,8,2003,2003.0,7.0,15,28,106,0,2,3,0,0,0,-37.10000000000001,9.199999999999989,,,,24.243277340823965,25.047787789950057,-0.8045104491260915,-2.0714836783782755,1.206448070437684,-39.0446022825526,18.84121010554021,22.830191093441467,0.27649665564899495
849,2007_11_TB_ATL,2007,11,2007-11-18,TB,ATL,,,Jeff Garcia,17,1999,,,10,20,159,2,0,1,2,5,0,40.2,38.7,,,,10.966623880649152,24.79601392019249,-13.829390039543338,-2.385511288520094,0.8924204602958654,37.941370107305595,13.333675881450851,25.250843244266605,-3.386274373529048
850,2007_11_TEN_DEN,2007,11,2007-11-19,TEN,DEN,,,Vince Young,22,2006,2006.0,3.0,26,41,305,1,2,1,11,74,1,90.3,90.3,63.0,12.0,,24.243277340823965,23.927270191874555,0.31600714894941007,-4.750887671447572,-1.4729559226316122,88.66323257984145,29.762353846627413,26.16713449049821,-7.140868010815121
851,2007_11_TEN_DEN,2007,11,2007-11-19,DEN,TEN,,J.Cutler,Jay Cutler,15,2006,2006.0,11.0,16,21,200,2,0,1,4,7,0,67.39999999999999,67.39999999999999,63.0,12.0,,24.243277340823965,29.45064717750669,-5.207369836682723,3.657010329380811,6.934942078196771,74.17113058066982,28.51660290780184,30.997975903256133,1.8046869741825295
852,2007_11_WAS_DAL,2007,11,2007-11-18,WAS,DAL,,,Jason Campbell,17,2005,2005.0,25.0,33,54,348,2,1,1,2,18,0,82.0,82.0,77.0,0.0,,24.243277340823965,28.340818878191804,-4.097541537367839,0.38456578991322227,3.662497538729182,82.51113750459321,29.242970908999958,30.215111902665296,-1.7771718221626167
853,2007_11_WAS_DAL,2007,11,2007-11-18,DAL,WAS,,,Tony Romo,21,2003,,,22,32,293,4,1,1,1,2,0,92.80000000000001,92.80000000000001,77.0,0.0,,15.28371211594327,34.934725814344716,-19.651013698401446,-9.049792208539161,-5.771860459723202,83.87677950614083,21.192676359011053,36.62812087208086,-11.59459500871549
854,2007_12_BAL_LAC,2007,12,2007-11-25,LAC,BAL,,P.Rivers,Philip Rivers,28,2004,2004.0,4.0,25,35,249,3,0,0,2,3,0,98.8,98.8,69.0,8.0,,24.243277340823965,27.021031862174134,-2.777754521350168,6.986400857773782,10.717576261149187,106.37295620136423,31.105859823784996,29.766608444310112,3.939389772047739
855,2007_12_BAL_LAC,2007,12,2007-11-25,BAL,LAC,,,Kyle Boller,5,2003,2003.0,19.0,21,33,191,1,0,4,0,0,0,22.599999999999994,22.599999999999994,69.0,8.0,,24.243277340823965,25.122735446974254,-0.8794581061502882,2.7233580568585913,6.4545334602339945,25.909913400449028,24.39047439347537,25.149971804164483,2.661525859046501
856,2007_12_BUF_JAX,2007,12,2007-11-25,BUF,JAX,,,J.P. Losman,23,2004,2004.0,22.0,27,40,211,1,2,1,3,6,0,29.5,29.5,68.0,10.0,,24.243277340823965,23.603223571320786,0.6400537695031794,-1.4085958206164175,2.322579582758986,29.57088412044612,24.714726048197846,23.80970462632052,-1.6062500321403994
857,2007_12_BUF_JAX,2007,12,2007-11-25,JAX,BUF,,,David Garrard,17,2002,2002.0,108.0,23,37,296,1,0,1,1,7,0,69.30000000000001,69.30000000000001,68.0,10.0,,19.30138099299937,28.287140648394903,-8.985759655395533,-10.603109066689878,-6.871933663314475,60.17637087437267,22.88222537322553,29.390508014213733,-12.119571191288829
858,2007_12_DEN_CHI,2007,12,2007-11-25,CHI,DEN,,,Rex Grossman,24,2003,2003.0,22.0,17,33,193,1,1,3,4,1,0,-1.6999999999999988,-1.6999999999999988,39.0,13.0,,24.22073846007671,21.69313182833917,2.527606631737541,-7.140868010815121,-3.409692607439717,-4.466008366767402,21.718905292276897,20.78802557758848,-6.076589703539204
859,2007_12_DEN_CHI,2007,12,2007-11-25,DEN,CHI,,J.Cutler,Jay Cutler,16,2006,2006.0,11.0,17,31,302,2,1,2,2,12,0,52.599999999999994,52.599999999999994,39.0,13.0,,24.243277340823965,30.997975903256133,-6.754698562432168,-2.3019446986725742,1.4292307047028294,54.67291494537514,26.89643717306803,31.817128794113454,-3.4308842538014224
860,2007_12_GB_DET,2007,12,2007-11-22,GB,DET,,,Brett Favre,27,1991,1991.0,33.0,31,41,381,3,0,0,2,-1,0,131.80000000000004,131.80000000000004,,,,23.840651704672467,38.68589903750548,-14.845247332833011,-10.380963100974949,-6.649787697599545,121.54591829485076,32.105664908889615,41.55285570380963,-14.005828491470563
861,2007_12_GB_DET,2007,12,2007-11-22,DET,GB,,,Jon Kitna,27,1997,,,19,40,224,1,1,4,2,9,0,-4.50000000000001,-4.50000000000001,,,,13.170498880649152,21.9017701448915,-8.731271264242348,1.0808530042373283,4.812028407612732,-3.2922655999370005,11.7193311637884,21.030056508120435,1.6916215664670746
862,2007_12_HOU_CLE,2007,12,2007-11-25,HOU,CLE,,M.Schaub,Matt Schaub,11,2004,2004.0,90.0,22,36,256,2,2,2,1,7,0,34.9,34.9,41.0,14.0,,19.641774263830644,27.452184104919574,-7.81040984108893,-10.560133348882625,-6.828957945507221,29.5488939985418,20.519175249163105,27.524730267238905,-10.927687491040409
863,2007_12_HOU_CLE,2007,12,2007-11-25,CLE,HOU,,D.Anderson,Derek Anderson,13,2005,2005.0,213.0,24,35,253,2,1,1,0,0,0,62.90000000000002,62.90000000000002,41.0,14.0,,12.788211617674303,29.23704439788328,-16.448832780208978,-10.090017811261797,-6.358842407886393,58.01900953616265,16.725594555290346,30.232900391667748,-11.768080414037716
864,2007_12_IND_ATL,2007,12,2007-11-22,IND,ATL,,,Peyton Manning,31,1998,1998.0,1.0,22,32,272,3,1,4,0,0,0,53.20000000000002,53.20000000000002,,,,24.243277340823965,36.57630017207045,-12.333022831246481,-3.386274373529048,0.34490102984635573,49.94060702229665,26.501736859822238,37.038705189088276,-4.339645304711684
865,2007_12_IND_ATL,2007,12,2007-11-22,ATL,IND,,,Joey Harrington,20,2002,2002.0,3.0,14,30,155,1,2,2,2,3,0,-16.499999999999993,-16.499999999999993,,,,24.243277340823965,22.830191093441467,1.4130862473824983,1.6189004982389221,5.350075901614326,-14.75421810593539,20.84658414890325,21.52977053514303,3.065707579313694
866,2007_12_MIA_PIT,2007,12,2007-11-26,MIA,PIT,,,John Beck,2,2007,2007.0,40.0,14,23,132,0,0,4,1,8,0,-0.6999999999999984,-0.6999999999999984,60.0,10.0,,21.03508593253387,20.790684295620277,0.24440163691359373,3.247265723091708,6.978441126467112,4.029465484942903,19.532821006075427,20.21074612477084,3.878174241697333
867,2007_12_MIA_PIT,2007,12,2007-11-26,PIT,MIA,,B.Roethlisberger,Ben Roethlisberger,26,2004,2004.0,11.0,18,21,165,0,1,5,1,1,0,-1.1999999999999957,-1.1999999999999957,60.0,10.0,,24.243277340823965,31.58449006366464,-7.341212722840673,-5.501944792898951,-1.7707693895235472,-5.219745031047753,21.67876179622634,30.31106352938759,-4.4088666629025095
868,2007_12_MIN_NYG,2007,12,2007-11-25,NYG,MIN,,E.Manning,Eli Manning,28,2004,2004.0,1.0,21,49,273,1,4,3,0,0,0,-44.6,-44.6,46.0,6.0,,24.243277340823965,27.580283079658862,-3.337005738834897,-10.541252729050964,-6.81007732567556,-54.86385781611025,17.645146481784348,24.72771580466525,-7.606378014728705
869,2007_12_MIN_NYG,2007,12,2007-11-25,MIN,NYG,,,Tarvaris Jackson,9,2006,2006.0,64.0,10,12,129,1,0,4,5,38,0,33.0,33.0,46.0,6.0,,19.14876416904782,15.735617396953433,3.413146772094386,-3.4105304455649232,0.3206449578104804,29.866864467375787,20.09701906978182,16.224558545590046,-3.808171966632891
870,2007_12_NO_CAR,2007,12,2007-11-25,NO,CAR,,D.Brees,Drew Brees,28,2001,2001.0,32.0,24,36,260,3,1,0,1,8,1,101.00000000000003,95.90000000000002,46.0,5.0,,24.243277340823965,38.44840214142944,-14.205124800605475,-5.671652378274492,-1.940476974899088,95.51929148095547,30.349147319541263,40.423054912577044,-8.315992502873371
871,2007_12_NO_CAR,2007,12,2007-11-25,CAR,NO,,,David Carr,20,2002,2002.0,1.0,10,22,95,0,2,1,2,5,0,-27.800000000000004,-29.89999999999999,46.0,5.0,,24.243277340823965,18.444095455256807,5.799181885567158,-11.23253370932599,-7.501358305950586,-38.841589850096064,18.926247541861798,16.4620107436916,-8.892085136542857
872,2007_12_NYJ_DAL,2007,12,2007-11-22,DAL,NYJ,,,Tony Romo,22,2003,,,21,28,195,2,1,3,2,7,0,41.59999999999999,41.59999999999999,45.0,0.0,,15.28371211594327,36.62812087208086,-21.344408756137593,-3.8297868109560538,-0.09861140758065012,37.97630399370309,17.28172227292839,36.674768008088996,-4.671681969620943
873,2007_12_NYJ_DAL,2007,12,2007-11-22,NYJ,DAL,,K.Clemens,Kellen Clemens,4,2006,2006.0,49.0,12,27,142,0,1,3,2,6,0,-23.300000000000004,-23.300000000000004,45.0,0.0,,22.79340070352492,26.612756066017763,-3.8193553624928427,-1.7771718221626167,1.954003581212787,-24.87108101750347,18.679956708282788,24.83141530292793,-0.008819550312463509
874,2007_12_OAK_KC,2007,12,2007-11-25,KC,OAK,,,Brodie Croyle,2,2006,2006.0,85.0,12,23,145,0,1,3,4,10,0,-13.699999999999996,-13.699999999999996,43.0,6.0,,17.96734780088678,16.296713885334903,1.6706339155518783,3.8062110582666233,7.537386461642027,-9.55951285957472,15.548633341135389,15.40208843996103,4.827457588769745
875,2007_12_OAK_KC,2007,12,2007-11-25,OAK,KC,,,Daunte Culpepper,10,1999,1999.0,11.0,15,22,170,0,0,2,3,0,0,21.799999999999994,21.799999999999994,43.0,6.0,,20.695891866030465,11.471515423856061,9.224376442174403,0.43887823602518394,4.170053639400588,22.57315431818383,20.862136850411446,11.855632129599803,0.3692317990502941
876,2007_12_PHI_NE,2007,12,2007-11-25,NE,PHI,698.0,T.Brady,Tom Brady,30,2000,2000.0,199.0,34,54,380,1,0,3,3,16,0,76.6,76.6,39.0,8.0,698.0,83.19278463915552,58.95699154766095,24.23579309149457,-3.3727965356471574,0.35837886772824623,74.09404605331872,82.39050950673389,59.48073363355671,-3.035233334112612
877,2007_12_PHI_NE,2007,12,2007-11-25,PHI,NE,,,A.J. Feeley,2,2001,2001.0,155.0,27,42,345,3,3,2,1,2,0,52.20000000000001,52.20000000000001,39.0,8.0,,22.48531451603614,30.327716667180702,-7.842402151144562,3.9944078149134756,7.725583218288879,57.061250403879356,25.482205597880444,31.252696934470478,2.711640593474492
878,2007_12_SEA_LAR,2007,12,2007-11-25,SEA,LAR,,,Matt Hasselbeck,25,1999,1998.0,187.0,21,38,249,1,1,5,2,3,0,0.6999999999999869,0.6999999999999869,,,,14.432404429834804,28.088360962282124,-13.65595653244732,-3.933576309795937,-0.2024009064205332,-3.106694913970269,12.894762553383861,27.00901202896379,-3.2828757241407684
879,2007_12_SEA_LAR,2007,12,2007-11-25,LAR,SEA,,,Marc Bulger,25,2001,2000.0,168.0,3,5,32,0,1,1,0,0,0,-15.599999999999998,-7.59999999999999,,,,19.110055510222487,17.77148404822865,1.338571461993837,-1.6933208203812171,2.0378545829941865,-17.166439424555534,15.956565862073177,16.562631896070318,-0.34746285830095247
880,2007_12_SF_ARI,2007,12,2007-11-25,ARI,SF,,,Kurt Warner,11,1998,,,34,48,484,2,2,4,0,0,0,79.39999999999999,92.60000000000001,,,,13.818498880649152,22.76104553056902,-8.94254664991987,-9.715531439159195,-5.984356035783791,69.81134995666648,18.68347542430076,24.388986063711993,-11.792866214079439
881,2007_12_SF_ARI,2007,12,2007-11-25,SF,ARI,,,Trent Dilfer,4,1994,1994.0,6.0,25,39,256,2,0,3,1,10,0,61.4,61.4,,,,24.243277340823965,15.319095288553006,8.92418205227096,-5.477677415929429,-1.746502012554025,56.049203979896255,27.03449122424109,16.728357049273484,-6.657677294239011
882,2007_12_TEN_CIN,2007,12,2007-11-25,CIN,TEN,,C.Palmer,Carson Palmer,27,2003,2003.0,1.0,32,38,283,3,1,1,0,0,0,103.20000000000002,103.20000000000002,42.0,2.0,,24.243277340823965,36.28089489848335,-12.037617557659388,1.8046869741825295,5.535862377557933,105.28091944125738,31.07286506364204,38.668295747663336,-1.2018095477435504
883,2007_12_TEN_CIN,2007,12,2007-11-25,TEN,CIN,,,Vince Young,23,2006,2006.0,3.0,19,31,246,0,1,1,2,6,0,30.599999999999994,30.599999999999994,42.0,2.0,,24.243277340823965,26.16713449049821,-1.9238571496742445,-11.75079533794523,-8.019619934569825,19.1254371291296,23.79889851677536,25.923491761794857,-11.560923466091367
884,2007_12_WAS_TB,2007,12,2007-11-25,WAS,TB,,,Jason Campbell,18,2005,2005.0,25.0,30,49,301,1,2,2,2,4,0,30.699999999999985,30.699999999999985,81.0,8.0,,24.243277340823965,30.215111902665296,-5.97183456184133,0.27649665564899495,4.007672059024399,31.56259583044426,24.89011689258444,30.261734846566448,0.0049499396840820276
885,2007_12_WAS_TB,2007,12,2007-11-25,TB,WAS,,,Jeff Garcia,18,1999,,,2,4,9,0,0,1,2,0,0,-9.8,-0.9000000000000004,81.0,8.0,,10.966623880649152,25.250843244266605,-14.284219363617453,-11.59459500871549,-7.863419605340087,-20.80849583392021,8.231308263364296,23.65719011216134,-10.415738067304966
886,2007_13_ATL_LAR,2007,13,2007-12-02,LAR,ATL,,,Gus Frerotte,3,1994,1994.0,197.0,23,35,311,3,2,1,2,-2,0,64.60000000000001,64.60000000000001,,,,18.37452710804537,16.562631896070318,1.8118952119750524,-4.339645304711684,-0.3667884218333821,60.38723609111401,22.036401063134466,18.07896320121883,-5.898316807983531
887,2007_13_ATL_LAR,2007,13,2007-12-02,ATL,LAR,,,Joey Harrington,21,2002,2002.0,3.0,17,34,184,0,1,3,0,0,0,-13.200000000000008,28.10000000000001,,,,24.243277340823965,21.52977053514303,2.713506805680936,-3.2828757241407684,0.6899811587375337,-16.355994328315095,20.73028927291943,20.21892307086738,-1.776642745215709
888,2007_13_BUF_WAS,2007,13,2007-12-02,WAS,BUF,,,Jason Campbell,19,2005,2005.0,25.0,21,37,216,0,1,3,4,19,0,8.399999999999999,8.399999999999999,40.0,8.0,,24.243277340823965,30.261734846566448,-6.018457505742482,-12.119571191288829,-8.146714308410527,-2.9056939780555284,21.900725972987477,29.11414180923453,-11.112344355358399
889,2007_13_BUF_WAS,2007,13,2007-12-02,BUF,WAS,,,Trent Edwards,5,2007,2007.0,92.0,22,36,257,0,0,0,2,4,0,53.8,53.8,40.0,8.0,,17.964128693696622,23.80970462632052,-5.845575932623898,-10.415738067304966,-6.442881184426664,44.19813914592834,20.279349070284525,24.515144460698952,-11.389019855082763
890,2007_13_CIN_PIT,2007,13,2007-12-02,CIN,PIT,,C.Palmer,Carson Palmer,28,2003,2003.0,1.0,17,44,183,0,0,1,2,-2,0,-8.700000000000005,-8.700000000000005,48.0,9.0,,24.243277340823965,38.668295747663336,-14.42501840683937,3.878174241697333,7.851031124575635,-3.8336774226095587,21.775476032675858,37.197727475971895,4.919829263420716
891,2007_13_CIN_PIT,2007,13,2007-12-02,PIT,CIN,,B.Roethlisberger,Ben Roethlisberger,27,2004,2004.0,11.0,21,32,184,2,2,0,6,13,1,55.59999999999998,55.59999999999998,48.0,9.0,,24.243277340823965,30.31106352938759,-6.067786188563623,-11.560923466091367,-7.588066583213065,45.027224869601724,26.081891921765454,30.820242711759,-12.33200791940902
892,2007_13_CLE_ARI,2007,13,2007-12-02,CLE,ARI,,D.Anderson,Derek Anderson,14,2005,2005.0,213.0,21,41,304,2,2,1,2,10,0,38.5,38.5,,,,12.788211617674303,30.232900391667748,-17.444688773993445,-6.657677294239011,-2.6848204113607084,31.96920410158667,14.482884325275213,30.292976500030942,-7.36929211539216
893,2007_13_CLE_ARI,2007,13,2007-12-02,ARI,CLE,,,Kurt Warner,12,1998,,,18,30,169,2,1,0,1,0,0,41.800000000000004,41.800000000000004,,,,13.818498880649152,24.388986063711993,-10.570487183062841,-10.927687491040409,-6.954830608162107,30.999193904785276,15.339822544984788,24.617699255013132,-11.56509127643586
894,2007_13_DEN_OAK,2007,13,2007-12-02,DEN,OAK,,J.Cutler,Jay Cutler,17,2006,2006.0,11.0,16,32,214,0,2,1,6,9,0,-5.800000000000007,-5.800000000000007,60.0,19.0,,24.243277340823965,31.817128794113454,-7.573851453289489,4.827457588769745,8.800314471648047,6.2122279467129395,22.64649010438874,30.9311992247934,5.496409521291263
895,2007_13_DEN_OAK,2007,13,2007-12-02,OAK,DEN,,J.McCown,Josh McCown,6,2002,2002.0,81.0,14,21,141,3,0,0,4,22,0,76.5,86.2,60.0,19.0,,11.47380948565414,11.855632129599803,-0.3818226439456627,-6.076589703539204,-2.103732820660902,77.60818065440401,17.11379952570592,14.13067030855803,-8.530174873899824
896,2007_13_DET_MIN,2007,13,2007-12-02,DET,MIN,,,Jon Kitna,28,1997,,,27,36,260,1,1,3,0,0,0,45.900000000000006,44.800000000000004,,,,13.170498880649152,21.030056508120435,-7.859557627471283,-7.606378014728705,-3.6335211318504026,38.420503381096985,15.397004311938687,21.631765969925425,-8.54315318169532
