,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
3249,2012_02_TEN_LAC,2012,2,2012-09-16,TEN,LAC,,,Jake Locker,2,2011,2011.0,8.0,15,30,174,1,1,0,2,21,0,31.89999999999999,31.89999999999999,85.0,8.0,,32.12430115163148,30.7673397679326,1.3569613836988772,-7.112800247080618,-0.5466565136978803,25.373276658761192,31.531507245161485,30.58070518435527,-6.8623372383951295
3250,2012_02_WAS_LAR,2012,2,2012-09-16,LAR,WAS,,S.Bradford,Sam Bradford,28,2010,2010.0,1.0,26,35,310,3,1,2,3,10,0,87.70000000000002,87.70000000000002,,,,32.12430115163148,27.925865946357067,4.198435205274411,-7.007142695698639,-0.4409989623159012,80.81973870012706,36.362778391976434,29.75599394363751,-8.813743428747825
3251,2012_02_WAS_LAR,2012,2,2012-09-16,WAS,LAR,,R.Griffin,Robert Griffin,2,2012,,,20,29,206,1,1,1,11,82,2,109.49999999999999,109.49999999999999,,,,13.13545719390082,20.498832471339707,-7.363375277438887,-5.189028322941954,1.3771154104407843,104.43785307288371,20.844970585473845,23.40312258415313,-8.57634721005222
3252,2012_03_ATL_LAC,2012,3,2012-09-23,ATL,LAC,4317.0,M.Ryan,Matt Ryan,68,2008,2008.0,3.0,30,40,275,3,1,2,1,4,0,83.10000000000002,83.10000000000002,82.0,13.0,4317.0,50.765432204106176,45.20909678270571,5.556335421400469,-6.8623372383951295,0.09799622451564538,80.33177155208946,53.357414047884205,46.42434132972639,-7.959248428205309
3253,2012_03_ATL_LAC,2012,3,2012-09-23,LAC,ATL,,P.Rivers,Philip Rivers,105,2004,2004.0,4.0,21,38,173,0,2,1,2,2,0,-8.500000000000004,-8.500000000000004,82.0,13.0,,32.12430115163148,36.376601565083824,-4.252300413452346,-6.797678061174698,0.1626554017360773,-11.203569270690139,28.379718625763292,34.73032765416605,-5.190214068506565
3254,2012_03_BUF_CLE,2012,3,2012-09-23,CLE,BUF,,B.Weeden,Brandon Weeden,3,2012,2012.0,22.0,27,43,237,1,2,4,0,0,0,3.799999999999997,3.799999999999997,53.0,9.0,,25.32474772727575,23.65302403957354,1.6717236877022081,-10.935494320358199,-3.975160857447424,-6.1749246201795325,22.60842758438806,22.620977015946085,-9.766856476267609
3255,2012_03_BUF_CLE,2012,3,2012-09-23,BUF,CLE,,R.Fitzpatrick,Ryan Fitzpatrick,52,2005,2005.0,250.0,22,35,208,3,0,1,6,10,0,71.30000000000001,72.7,53.0,9.0,,16.707823589732097,23.09572688881781,-6.387903299085714,-4.890695447911627,2.069638014999148,67.36987425226705,21.0989622803058,24.627612387593153,-6.770257527491673
3256,2012_03_CIN_WAS,2012,3,2012-09-23,WAS,CIN,,R.Griffin,Robert Griffin,3,2012,,,21,34,221,1,0,5,13,74,1,64.39999999999999,64.39999999999999,65.0,6.0,,13.13545719390082,23.40312258415313,-10.267665390252311,-8.953488824048012,-1.9931553611372372,55.66059837218031,16.856326213458534,24.519231246418872,-10.531171561762182
3257,2012_03_CIN_WAS,2012,3,2012-09-23,CIN,WAS,6187.0,A.Dalton,Andy Dalton,20,2011,2011.0,35.0,19,27,328,3,1,2,2,16,0,87.69999999999999,87.69999999999999,65.0,6.0,6187.0,30.69386455602183,30.952877818337175,-0.2590132623153458,-8.813743428747825,-1.8534099658370504,79.1003437674805,34.914724329495854,32.618780140177535,-10.609623807492941
3258,2012_03_DET_TEN,2012,3,2012-09-23,DET,TEN,4924.0,M.Stafford,Matthew Stafford,33,2009,2009.0,1.0,33,42,278,1,0,1,2,12,0,93.60000000000001,157.29999999999995,68.0,5.0,4924.0,51.32773594563116,49.34109180644287,1.986644139188293,-12.368104137949771,-5.407770675038996,81.3589886063239,53.977832248561185,50.44891103571876,-13.482263611661473
3259,2012_03_DET_TEN,2012,3,2012-09-23,TEN,DET,,,Jake Locker,3,2011,2011.0,8.0,29,42,378,2,0,0,4,35,0,129.7,129.7,68.0,5.0,,32.12430115163148,30.58070518435527,1.5435959672762074,-11.792067199007684,-4.8317337360969095,118.03502554526597,39.46273417162001,33.606624668842784,-14.979355074011522
3260,2012_03_GB_SEA,2012,3,2012-09-24,GB,SEA,2241.0,A.Rodgers,Aaron Rodgers,71,2005,2005.0,24.0,26,39,223,0,0,8,2,17,0,-1.000000000000007,-1.000000000000007,67.0,3.0,2241.0,60.607714948295026,62.41246193894702,-1.8047469906519922,-5.854719244109778,1.105614218800997,-6.727482111581702,54.905556680724516,60.02021987479873,-3.3565834331883515
3261,2012_03_GB_SEA,2012,3,2012-09-24,SEA,GB,7077.0,R.Wilson,Russell Wilson,3,2012,2012.0,75.0,10,21,130,2,0,1,3,18,0,38.9,38.9,67.0,3.0,7077.0,18.68412659198707,20.03255744925276,-1.34843085726569,-3.66241466329856,3.297918799612215,35.364822469229516,20.15681546814813,20.563053818943956,-4.281268480344255
3262,2012_03_HOU_DEN,2012,3,2012-09-23,DEN,HOU,,,Peyton Manning,91,1998,1998.0,1.0,26,52,330,2,0,3,0,0,0,46.400000000000006,46.400000000000006,84.0,13.0,,32.12430115163148,30.346915862438337,1.7773852891931412,3.3612134364700603,10.321546899380834,53.855311337728494,34.016108247949454,31.160306345883377,2.554992958565861
3263,2012_03_HOU_DEN,2012,3,2012-09-23,HOU,DEN,,M.Schaub,Matt Schaub,68,2004,2004.0,90.0,17,30,290,4,1,1,0,0,0,78.00000000000001,78.00000000000001,84.0,13.0,,20.61379107708232,25.441834742392356,-4.828043665310037,-9.58593149474901,-2.6255980318382353,72.50816640650943,25.115650377687615,27.07032981797081,-11.511212819470757
3264,2012_03_JAX_IND,2012,3,2012-09-23,IND,JAX,,A.Luck,Andrew Luck,3,2012,2012.0,1.0,22,46,313,2,1,0,4,50,0,76.9,76.9,,,,32.12430115163148,30.406345473548143,1.7179556780833352,-10.578096896625087,-3.6177634337143125,66.4487844992006,35.14430204100031,31.653413863835716,-11.851535228819902
3265,2012_03_JAX_IND,2012,3,2012-09-23,JAX,IND,6162.0,B.Gabbert,Blaine Gabbert,17,2011,2011.0,10.0,10,21,155,1,0,1,2,11,0,29.499999999999993,29.499999999999993,,,6162.0,12.211138077907302,13.59926297878576,-1.3881249008784575,-14.256099309400025,-7.29576584648925,15.370782086425649,12.494464327141118,13.6605575399101,-14.373322102116056
3266,2012_03_KC_NO,2012,3,2012-09-23,KC,NO,,M.Cassel,Matt Cassel,58,2005,2005.0,230.0,26,44,248,0,1,3,1,2,0,10.999999999999991,10.999999999999991,,,,13.887528866421572,17.80444820242509,-3.9169193360035166,-13.770138534863708,-6.809805071952933,-2.643257139038036,12.459115035824556,17.096957597610466,-13.156846374061155
3267,2012_03_KC_NO,2012,3,2012-09-23,NO,KC,,D.Brees,Drew Brees,105,2001,2001.0,32.0,20,36,240,3,1,4,1,-1,0,28.9,28.9,,,,32.12430115163148,41.29074441247994,-9.16644326084846,-8.792214066332992,-1.831880603422217,20.234667329492687,31.08583138075646,40.56220414540858,-8.351108651531643
3268,2012_03_LAR_CHI,2012,3,2012-09-23,LAR,CHI,,S.Bradford,Sam Bradford,29,2010,2010.0,1.0,18,35,152,0,2,6,2,14,0,-49.99999999999999,-49.99999999999999,56.0,10.0,,32.12430115163148,29.75599394363751,2.3683072079939684,-1.8998053668364525,5.060528096074322,-50.41316449399163,25.160276055722118,26.982141061695543,1.162334608616165
3269,2012_03_LAR_CHI,2012,3,2012-09-23,CHI,LAR,,J.Cutler,Jay Cutler,83,2006,2006.0,11.0,17,31,183,0,1,2,4,18,0,7.600000000000001,7.600000000000001,56.0,10.0,,27.426235679282144,22.662132840159803,4.764102839122341,-8.57634721005222,-1.6160137471414444,0.510293662792598,25.089038051212146,21.895679204622898,-7.577765761240457
3270,2012_03_NE_BAL,2012,3,2012-09-23,NE,BAL,698.0,T.Brady,Tom Brady,95,2000,2000.0,199.0,28,41,335,1,0,2,2,7,0,77.7,77.7,67.0,5.0,698.0,58.34639755977095,58.56465519453588,-0.21825763476493165,3.7122003658551463,10.672533828765921,81.53943749838322,60.373147795860696,59.359582662249,2.851738584132631
3271,2012_03_NE_BAL,2012,3,2012-09-23,BAL,NE,4332.0,J.Flacco,Joe Flacco,76,2008,2008.0,18.0,28,39,382,3,1,0,2,3,0,113.60000000000002,113.60000000000002,67.0,5.0,4332.0,31.546440966718922,30.98132985582262,0.5651111108963036,-12.11452892631361,-5.154195463402836,101.61270820621449,37.59575938405365,33.42517554674618,-14.713987440898897
3272,2012_03_NYG_CAR,2012,3,2012-09-20,NYG,CAR,,E.Manning,Eli Manning,109,2004,2004.0,1.0,27,35,288,1,0,1,2,5,0,84.6,76.69999999999999,75.0,3.0,,32.12430115163148,37.21213964420257,-5.087838492571095,-10.445861061943194,-3.4855275990324195,74.28075862662344,35.81843236581999,38.49471386099433,-12.009865634265395
3273,2012_03_NYG_CAR,2012,3,2012-09-20,CAR,NYG,6153.0,C.Newton,Cam Newton,19,2011,2011.0,1.0,16,30,242,0,3,2,6,6,1,-3.7999999999999954,9.899999999999991,75.0,3.0,6153.0,49.18822586695551,44.548299970891534,4.639925896063978,-7.915673288403231,-0.9553398254924561,-11.589053599836598,44.03255525389007,42.60594753734434,-5.660836220185244
3274,2012_03_NYJ_MIA,2012,3,2012-09-23,NYJ,MIA,,M.Sanchez,Mark Sanchez,55,2009,2009.0,5.0,21,45,306,1,2,1,1,4,0,16.29999999999999,16.29999999999999,83.0,4.0,,32.12430115163148,31.64267154456621,0.481629607065269,-6.544796047590568,0.41553741532020716,9.881710244251797,30.185801121546437,30.88974228357533,-5.719595924926781
3275,2012_03_NYJ_MIA,2012,3,2012-09-23,MIA,NYJ,7014.0,R.Tannehill,Ryan Tannehill,3,2012,2012.0,8.0,16,36,196,0,1,0,3,3,0,3.6000000000000028,3.6000000000000028,83.0,4.0,7014.0,28.536642753889705,28.501981749045456,0.03466100484424928,-0.2146883497627572,6.745645113148018,3.5118179420796203,26.343210330407032,27.637322081324438,0.713732650755397
3276,2012_03_PHI_ARI,2012,3,2012-09-23,PHI,ARI,,,Mike Vick,43,2001,2001.0,1.0,17,37,217,0,0,5,4,15,0,-10.5,-10.5,,,,32.12430115163148,35.755979726212985,-3.631678574581507,-4.098749176026515,2.86158428688426,-14.471867780200835,28.112266001445196,34.018096202491066,-2.370031308655536
3277,2012_03_PHI_ARI,2012,3,2012-09-23,ARI,PHI,,,Kevin Kolb,18,2007,2007.0,36.0,17,24,222,2,0,3,4,16,0,58.3,58.3,,,,22.06729784260904,16.450521807610578,5.616776034998463,1.771740767028549,8.732074229939323,60.19862216285423,25.376915466360458,17.96420607990201,0.35706863474745254
3278,2012_03_PIT_OAK,2012,3,2012-09-23,PIT,OAK,,B.Roethlisberger,Ben Roethlisberger,99,2004,2004.0,11.0,36,49,384,4,0,1,1,8,0,143.10000000000002,143.10000000000002,69.0,10.0,,30.515267032223313,32.238594263354656,-1.7233272311313428,-7.425060748926205,-0.4647272860154299,137.15430236705544,39.43041609858847,35.8686777637427,-11.381368959848476
3279,2012_03_PIT_OAK,2012,3,2012-09-23,OAK,PIT,,C.Palmer,Carson Palmer,81,2003,2003.0,1.0,24,34,209,3,1,1,2,5,0,68.4,68.4,69.0,10.0,,32.12430115163148,33.302254220180295,-1.1779530685488169,1.4459033621946877,8.406236825105463,71.32526647817632,35.52028868160647,34.61785044430696,-0.008452451420126073
3280,2012_03_SF_MIN,2012,3,2012-09-23,SF,MIN,,A.Smith,Alex Smith,64,2005,,,24,35,204,1,1,3,4,26,0,37.00000000000001,37.00000000000001,,,,15.036700693900823,21.54070047085087,-6.503999776950046,-12.546600865049372,-5.586267402138597,24.580280530776317,15.882364568874006,21.64586994092429,-12.900667676997454
3281,2012_03_SF_MIN,2012,3,2012-09-23,MIN,SF,,,Christian Ponder,12,2011,2011.0,12.0,21,35,198,2,0,0,7,33,1,90.9,90.9,,,,28.484035628967042,28.5014955079141,-0.017459878947057916,-3.062626757519138,3.897706705391637,87.96425463830654,33.60461209457326,30.558906973825678,-5.269342882765633
3282,2012_03_TB_DAL,2012,3,2012-09-23,DAL,TB,,,Tony Romo,84,2003,,,25,39,283,0,1,4,4,1,0,13.399999999999988,13.399999999999988,,,,18.356504568900824,26.699657249884943,-8.343152680984119,-11.203550363556527,-4.243216900645752,2.323331032269142,16.964303789885207,25.85623636275544,-10.608719625347492
3283,2012_03_TB_DAL,2012,3,2012-09-23,TB,DAL,,,Josh Freeman,43,2009,2009.0,17.0,10,28,110,1,1,2,1,1,0,-21.900000000000006,-21.900000000000006,,,,28.49271850814215,29.60507519952549,-1.11235669138334,-9.060217715741338,-2.099884252830563,-30.833336319915663,23.46336189887925,27.51390616095283,-6.859221081620393
3284,2012_04_CAR_ATL,2012,4,2012-09-30,ATL,CAR,4317.0,M.Ryan,Matt Ryan,69,2008,2008.0,3.0,25,40,369,3,1,7,0,0,0,42.10000000000001,42.10000000000001,,,4317.0,53.357414047884205,46.42434132972639,6.933072718157817,-12.009865634265395,-4.709526410006465,30.217015761560294,51.35802493681601,45.86356786506784,-11.151356857842778
3285,2012_04_CAR_ATL,2012,4,2012-09-30,CAR,ATL,6153.0,C.Newton,Cam Newton,20,2011,2011.0,1.0,15,24,215,2,0,3,9,86,1,101.9,101.9,,,6153.0,44.03255525389007,42.60594753734434,1.4266077165457247,-5.190214068506565,2.1101251557523657,96.83666732731912,48.60869231636771,44.48233044207747,-7.149246626430783
3286,2012_04_CHI_DAL,2012,4,2012-10-01,DAL,CHI,,,Tony Romo,85,2003,,,31,43,307,1,5,1,1,0,0,13.199999999999998,53.59999999999999,,,,18.356504568900824,25.85623636275544,-7.499731793854615,1.162334608616165,8.462673832875096,14.489216004441843,18.013936777049974,25.46293745835779,1.3058110143575932
3287,2012_04_CHI_DAL,2012,4,2012-10-01,CHI,DAL,,J.Cutler,Jay Cutler,84,2006,2006.0,11.0,18,24,275,2,0,2,3,0,0,72.10000000000001,72.10000000000001,,,,27.426235679282144,21.895679204622898,5.530556474659246,-6.859221081620393,0.44111814263853777,65.3676603142053,30.74873338257496,23.39980975101445,-8.266847935576042
3288,2012_04_CIN_JAX,2012,4,2012-09-30,JAX,CIN,6162.0,B.Gabbert,Blaine Gabbert,18,2011,2011.0,10.0,23,34,186,1,1,6,3,19,0,4.799999999999995,4.799999999999995,86.0,7.0,6162.0,12.494464327141118,13.6605575399101,-1.1660932127689811,-10.531171561762182,-3.2308323375032515,-5.375565801902492,10.941811829052792,13.001907672283384,-9.868193443974663
3289,2012_04_CIN_JAX,2012,4,2012-09-30,CIN,JAX,6187.0,A.Dalton,Andy Dalton,21,2011,2011.0,35.0,20,31,244,2,1,0,6,5,1,75.39999999999999,75.39999999999999,86.0,7.0,6187.0,34.914724329495854,32.618780140177535,2.2959441893183197,-11.851535228819902,-4.551196004560971,63.904070531039785,37.47292042540802,33.70125118770137,-12.927039972897182
3290,2012_04_CLE_BAL,2012,4,2012-09-27,CLE,BAL,,B.Weeden,Brandon Weeden,4,2012,2012.0,22.0,25,52,320,0,1,1,0,0,0,19.999999999999993,19.999999999999993,77.0,5.0,,25.32474772727575,22.620977015946085,2.703770711329664,2.851738584132631,10.152077808391562,22.978310298812605,25.116855525578924,22.633340747533268,2.938791412728613
3291,2012_04_CLE_BAL,2012,4,2012-09-27,BAL,CLE,4332.0,J.Flacco,Joe Flacco,77,2008,2008.0,18.0,28,46,356,1,1,4,2,4,1,54.900000000000006,54.900000000000006,77.0,5.0,4332.0,37.59575938405365,33.42517554674618,4.170583837307468,-6.770257527491673,0.5300816967672572,48.256314187188316,38.540020917504734,33.93833294370548,-7.165764110687969
3292,2012_04_LAC_KC,2012,4,2012-09-30,KC,LAC,,M.Cassel,Matt Cassel,59,2005,2005.0,230.0,24,42,251,2,3,2,0,0,0,10.90000000000002,10.90000000000002,67.0,0.0,,13.887528866421572,17.096957597610466,-3.2094287311888934,-7.959248428205309,-0.6589092039463784,3.0679887043227936,12.94083875640676,16.611555273902713,-7.557843488191444
3293,2012_04_LAC_KC,2012,4,2012-09-30,LAC,KC,,P.Rivers,Philip Rivers,106,2004,2004.0,4.0,18,23,209,2,1,3,3,0,0,39.000000000000014,39.000000000000014,67.0,0.0,,32.12430115163148,34.73032765416605,-2.6060265025345686,-8.351108651531643,-1.0507694272727122,30.776128480996455,32.007282284870065,34.59351236277438,-8.301091445451082
3294,2012_04_MIA_ARI,2012,4,2012-09-30,ARI,MIA,,,Kevin Kolb,19,2007,2007.0,36.0,29,48,324,3,2,8,0,0,0,8.200000000000003,8.200000000000003,,,,22.06729784260904,17.96420607990201,4.103091762707031,-5.719595924926781,1.5807432993321493,2.6072854708989026,20.36677660330102,17.432856626830503,-4.997629465936336
3295,2012_04_MIA_ARI,2012,4,2012-09-30,MIA,ARI,7014.0,R.Tannehill,Ryan Tannehill,4,2012,2012.0,8.0,26,41,431,1,2,4,1,0,0,42.199999999999996,42.199999999999996,,,7014.0,26.343210330407032,27.637322081324438,-1.2941117509174056,-2.370031308655536,4.930307915603395,39.956850087170146,27.545691189149714,28.0635777503267,-2.8750973436314475
3296,2012_04_MIN_DET,2012,4,2012-09-30,DET,MIN,4924.0,M.Stafford,Matthew Stafford,34,2009,2009.0,1.0,30,51,319,0,0,5,4,14,1,42.49999999999999,42.49999999999999,,,4924.0,53.977832248561185,50.44891103571876,3.5289212128424268,-12.900667676997454,-5.600328452738523,29.72621371882822,51.886821969296335,49.73190570855435,-12.00093262954436
3297,2012_04_MIN_DET,2012,4,2012-09-30,MIN,DET,,,Christian Ponder,13,2011,2011.0,12.0,16,26,111,0,0,2,1,5,0,10.1,10.1,,,,28.484035628967042,30.558906973825678,-2.074871344858636,-14.979355074011522,-7.6790158497525915,-4.752473678185842,25.643269487966112,29.33713320326608,-13.74628057871615
3298,2012_04_NE_BUF,2012,4,2012-09-30,BUF,NE,,R.Fitzpatrick,Ryan Fitzpatrick,53,2005,2005.0,250.0,22,39,350,4,4,3,3,14,0,35.5,35.5,58.0,7.0,,16.707823589732097,24.627612387593153,-7.919788797861056,-14.713987440898897,-7.413648216639967,21.14669389902176,17.103753977704777,24.50717260788858,-14.878669529373543
3299,2012_04_NE_BUF,2012,4,2012-09-30,NE,BUF,698.0,T.Brady,Tom Brady,96,2000,2000.0,199.0,22,36,340,3,0,1,1,4,1,113.30000000000003,113.30000000000003,58.0,7.0,698.0,60.373147795860696,59.359582662249,1.0135651336116993,-9.766856476267609,-2.4665172520086784,103.89382486365308,64.18117820085918,60.900467442417586,-11.381473595482706
3300,2012_04_NO_GB,2012,4,2012-09-30,NO,GB,,D.Brees,Drew Brees,106,2001,2001.0,32.0,35,54,446,3,0,2,0,0,0,117.80000000000001,117.80000000000001,64.0,7.0,,32.12430115163148,40.56220414540858,-8.4379029937771,-4.281268480344255,3.019070743914676,113.87575171836264,39.06432147394882,43.09885289143279,-7.31424729636998
3301,2012_04_NO_GB,2012,4,2012-09-30,GB,NO,2241.0,A.Rodgers,Aaron Rodgers,72,2005,2005.0,24.0,31,41,319,4,1,0,5,13,0,121.7,120.60000000000001,64.0,7.0,2241.0,54.905556680724516,60.02021987479873,-5.114663194074211,-13.156846374061155,-5.8565071498022245,108.90017382464572,59.61605868668232,61.71146628146344,-15.160046670100632
3302,2012_04_NYG_PHI,2012,4,2012-09-30,NYG,PHI,,E.Manning,Eli Manning,110,2004,2004.0,1.0,24,42,309,2,1,0,0,0,0,66.70000000000002,66.70000000000002,63.0,6.0,,32.12430115163148,38.49471386099433,-6.370412709362853,0.35706863474745254,7.657407859006383,67.27176531775496,35.185194200645995,39.49039984139824,-0.9469022858157286
3303,2012_04_NYG_PHI,2012,4,2012-09-30,PHI,NYG,,,Mike Vick,44,2001,2001.0,1.0,19,30,241,1,0,2,6,49,0,70.6,70.6,63.0,6.0,,32.12430115163148,34.018096202491066,-1.8937950508595875,-5.660836220185244,1.6395030040736867,65.15386046282224,35.021233006020964,35.095393645898525,-6.886232870630421
3304,2012_04_OAK_DEN,2012,4,2012-09-30,DEN,OAK,,,Peyton Manning,92,1998,1998.0,1.0,30,38,338,3,0,0,1,-1,0,127.19999999999999,125.49999999999997,72.0,6.0,,32.12430115163148,31.160306345883377,0.9639948057481007,-11.381368959848476,-4.081029735589546,116.03182513190553,39.297337475573215,34.09686089587974,-14.494338099516645
3305,2012_04_OAK_DEN,2012,4,2012-09-30,OAK,DEN,,C.Palmer,Carson Palmer,82,2003,2003.0,1.0,19,34,202,0,0,3,0,0,0,11.899999999999984,11.899999999999984,72.0,6.0,,32.12430115163148,34.61785044430696,-2.493549292675482,-11.511212819470757,-4.210873595211826,0.6019812722832444,29.411538295743643,33.44090137095494,-10.341734751946937
3306,2012_04_SEA_LAR,2012,4,2012-09-30,LAR,SEA,,S.Bradford,Sam Bradford,30,2010,2010.0,1.0,16,30,221,0,1,2,2,-2,0,3.900000000000004,3.900000000000004,,,,32.12430115163148,26.982141061695543,5.142160089935935,-3.3565834331883515,3.943755791070579,0.6702979626373335,29.38721349153123,26.07175129046813,-2.1896399148766683
3307,2012_04_SEA_LAR,2012,4,2012-09-30,SEA,LAR,7077.0,R.Wilson,Russell Wilson,4,2012,2012.0,75.0,17,25,160,0,3,2,7,14,0,-17.700000000000003,-17.700000000000003,,,7077.0,20.15681546814813,20.563053818943956,-0.4062383507958245,-7.577765761240457,-0.2774265369815261,-25.15088436541478,16.270518226360643,18.981351557765148,-5.896850097415273
3308,2012_04_SF_NYJ,2012,4,2012-09-30,NYJ,SF,,M.Sanchez,Mark Sanchez,56,2009,2009.0,5.0,13,29,103,0,1,3,0,0,0,-33.2,-33.2,67.0,4.0,,32.12430115163148,30.88974228357533,1.2345588680561477,-5.269342882765633,2.0309963414932977,-38.34210575023756,26.165418704880405,28.494320341605405,-2.6550391867062912
3309,2012_04_SF_NYJ,2012,4,2012-09-30,SF,NYJ,,A.Smith,Alex Smith,65,2005,,,12,21,143,0,0,2,3,12,0,14.700000000000003,52.9,67.0,4.0,,15.036700693900823,21.64586994092429,-6.609169247023466,0.713732650755397,8.014071875014327,15.540969783283483,15.081372626918947,21.434640395469916,0.6950242675393004
3310,2012_04_TEN_HOU,2012,4,2012-09-30,HOU,TEN,,M.Schaub,Matt Schaub,69,2004,2004.0,90.0,20,28,202,2,0,0,2,-2,0,71.99999999999999,71.99999999999999,,,,20.61379107708232,27.07032981797081,-6.45653874088849,-13.482263611661473,-6.1819243874025425,58.6446177841642,23.96049861412959,28.162800181601103,-14.89320728249421
3311,2012_04_TEN_HOU,2012,4,2012-09-30,TEN,HOU,,,Jake Locker,4,2011,2011.0,8.0,0,2,0,0,0,1,0,0,0,-12.4,4.1,,,,32.12430115163148,33.606624668842784,-1.4823235172113058,2.554992958565861,9.855332182824792,-9.71812564560846,28.48254871726723,32.10758830796278,4.107346992743462
3312,2012_04_WAS_TB,2012,4,2012-09-30,TB,WAS,,,Josh Freeman,44,2009,2009.0,17.0,24,39,299,1,1,1,2,8,0,54.59999999999999,54.59999999999999,89.0,11.0,,28.49271850814215,27.51390616095283,0.9788123471893222,-10.609623807492941,-3.3092845832340103,46.20002680999315,30.059317677049286,28.160445935409626,-11.266564945491613
3313,2012_04_WAS_TB,2012,4,2012-09-30,WAS,TB,,R.Griffin,Robert Griffin,4,2012,,,26,35,323,0,0,1,8,36,1,104.5,104.5,89.0,11.0,,13.13545719390082,24.519231246418872,-11.383774052518053,-10.608719625347492,-3.308380401088561,96.10093099213861,20.210330786787743,26.995958057620776,-13.686738703262114
3314,2012_05_ARI_LAR,2012,5,2012-10-04,ARI,LAR,,,Kevin Kolb,20,2007,2007.0,36.0,28,50,289,0,0,9,1,2,0,-20.50000000000001,-20.50000000000001,,,,22.06729784260904,17.432856626830503,4.634441215778537,-5.896850097415273,1.7073314649137963,-26.2699687015896,17.920003493841993,15.920738870467169,-4.103537508625504
