game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2023_11_CIN_BAL,2023,REG,11,2023-11-16,Thursday,20:15,CIN,20.0,BAL,34.0,Home,14.0,54.0,0.0,2023111600,59323.0,,202311160rav,,401547538.0,,4,4,170.0,-205.0,4.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,grass,56.0,1.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,204.35170100918177,14.466268981127099,78.36296506793953,209.1173232654343,28022.0,Joe Burrow,195.76899880119473,2.457917272165954,32.48938017128402,187.95156265626775
2023_11_DAL_CAR,2023,REG,11,2023-11-19,Sunday,13:00,DAL,33.0,CAR,10.0,Home,-23.0,43.0,0.0,2023111900,59324.0,,202311190car,,401547545.0,,7,10,-650.0,470.0,-11.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,65.0,2.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Mike McCarthy,Frank Reich,Clay Martin,CAR00,Bank of America Stadium,123943.0,Bryce Young,90.85699400445068,-20.317543960376213,-30.636167288524135,74.21754371250358,10769.0,Dak Prescott,226.30689910578795,21.95055980195156,70.30539398288118,226.81197913220467
2023_11_PIT_CLE,2023,REG,11,2023-11-19,Sunday,13:00,PIT,10.0,CLE,13.0,Home,3.0,23.0,0.0,2023111901,59325.0,,202311190cle,,401547539.0,,7,7,120.0,-142.0,2.5,-105.0,-115.0,34.0,-108.0,-112.0,1,outdoors,grass,48.0,11.0,00-0038102,00-0038583,Kenny Pickett,Dorian Thompson-Robinson,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,83574.0,Dorian Thompson-Robinson,62.69667242067651,-72.10548812495198,22.85617169975311,63.80792343314755,60515.0,Kenny Pickett,104.40024423186314,-15.265689239293446,10.49203482354686,98.21834118928825
2023_11_CHI_DET,2023,REG,11,2023-11-19,Sunday,13:00,CHI,26.0,DET,31.0,Home,5.0,57.0,0.0,2023111902,59326.0,,202311190det,,401547546.0,,10,7,340.0,-440.0,8.0,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Scott Novak,DET00,Ford Field,10635.0,Jared Goff,203.77152062863726,11.326688946261541,8.928860537616842,188.95693528863399,82118.0,Justin Fields,141.87599198913392,-4.539929856537384,73.22104177385876,150.64914998435722
2023_11_LAC_GB,2023,REG,11,2023-11-19,Sunday,13:00,LAC,20.0,GB,23.0,Home,3.0,43.0,0.0,2023111903,59327.0,,202311190gnb,,401547547.0,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,45.0,5.0,00-0036355,00-0036264,Justin Herbert,Jordan Love,Brandon Staley,Matt LaFleur,John Hussey,GNB00,Lambeau Field,40306.0,Jordan Love,134.35926448863694,-15.566973772770018,69.11030500733919,142.57725806156347,28237.0,Justin Herbert,195.8531512226097,4.654190904283974,94.84587036538417,206.02678311144166
2023_11_ARI_HOU,2023,REG,11,2023-11-19,Sunday,13:00,ARI,16.0,HOU,21.0,Home,5.0,37.0,0.0,2023111904,59328.0,,202311190htx,,401547540.0,,7,7,205.0,-250.0,5.5,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0035228,00-0039163,Kyler Murray,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,129759.0,C.J. Stroud,184.46989511556646,29.523221532390227,34.479747406344394,178.30160509442126,38334.0,Kyler Murray,183.85370229161973,71.55528051153485,60.88189372149787,185.36442934091104
2023_11_TEN_JAX,2023,REG,11,2023-11-19,Sunday,13:00,TEN,14.0,JAX,34.0,Home,20.0,48.0,0.0,2023111905,59329.0,,202311190jax,,401547541.0,,7,7,235.0,-290.0,6.5,-105.0,-115.0,40.0,-110.0,-110.0,1,outdoors,grass,75.0,3.0,00-0039152,00-0036971,Will Levis,Trevor Lawrence,Mike Vrabel,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,164.1159022800852,-4.422788006296964,121.32237993957698,184.23015385990635,83542.0,Will Levis,86.36463140331773,-36.08666470106071,40.345885945037786,90.50249317206755
2023_11_OAK_MIA,2023,REG,11,2023-11-19,Sunday,13:00,OAK,13.0,MIA,20.0,Home,7.0,33.0,0.0,2023111906,59330.0,,202311190mia,,401547542.0,,7,14,700.0,-1100.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,0,outdoors,grass,82.0,7.0,00-0038579,00-0036212,Aidan O'Connell,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,209.55013081460515,20.844644055936733,79.45120808821035,214.20341932398767,60516.0,Aidan O'Connell,77.9568443053282,-49.03923692141577,5.006178861748363,72.56047094801598
2023_11_NYG_WAS,2023,REG,11,2023-11-19,Sunday,13:00,NYG,31.0,WAS,19.0,Home,-12.0,50.0,0.0,2023111907,59331.0,,202311190was,,401547548.0,,7,7,310.0,-395.0,7.5,-110.0,-110.0,39.0,-110.0,-110.0,1,outdoors,grass,56.0,7.0,00-0038476,00-0037077,Tommy DeVito,Sam Howell,Brian Daboll,Ron Rivera,Brad Allen,WAS00,FedExField,97599.0,Sam Howell,136.08142861156387,14.76505635547826,33.231202000884466,133.755376895296,,Tommy DeVito,79.05345235524807,-53.504692588273286,17.7733147357258,77.25975542232207
2023_11_TB_SF,2023,REG,11,2023-11-19,Sunday,16:05,TB,14.0,SF,27.0,Home,13.0,41.0,0.0,2023111908,59332.0,,202311190sfo,,401547549.0,,7,7,625.0,-950.0,13.5,-110.0,-110.0,41.5,-108.0,-112.0,0,outdoors,grass,65.0,10.0,00-0034855,00-0037834,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,77672.0,Brock Purdy,189.92129827293536,19.266139769866392,90.23301711069483,199.37823266246278,46518.0,Baker Mayfield,139.35838710329418,-6.08706711811505,28.43058827498457,135.32856358688392
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,6.0,BUF,32.0,Home,26.0,38.0,0.0,2023111909,59333.0,,202311190buf,,401547543.0,,7,6,310.0,-395.0,8.0,-108.0,-112.0,39.5,-112.0,-108.0,1,outdoors,a_turf,40.0,9.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,Alan Eck,BUF00,New Era Field,46601.0,Josh Allen,254.98826004842746,12.016494385129027,82.01174923468449,256.3585638184844,82096.0,Zach Wilson,81.67479707173418,-57.98810318887631,-23.67445138756713,67.78334140459337
2023_11_SEA_LAR,2023,REG,11,2023-11-19,Sunday,16:25,SEA,16.0,LAR,17.0,Home,1.0,33.0,0.0,2023111910,59334.0,,202311190ram,,401547544.0,,7,14,114.0,-135.0,2.5,-110.0,-110.0,45.0,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,4924.0,Matthew Stafford,136.26029749827973,-1.6706772171087152,18.095639350853777,129.55894666975365,7820.0,Geno Smith,154.17969702588962,-5.457378670192417,48.048204795205834,154.5674666746098
2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,20.0,DEN,21.0,Home,1.0,41.0,0.0,2023111911,59335.0,,202311190den,,401547550.0,,7,6,120.0,-142.0,2.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,grass,53.0,3.0,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,Ron Torbert,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,166.1000805739179,5.781002712383724,64.74530358086794,170.30320029719982,11890.0,Joshua Dobbs,146.76658151377976,-51.186882562861186,48.80280930616079,148.03089464229834
2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,21.0,KC,17.0,Home,-4.0,38.0,0.0,2023112000,59336.0,,202311200kan,,401547345.0,,15,15,124.0,-148.0,2.5,100.0,-120.0,46.0,-108.0,-112.0,0,outdoors,grass,45.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,249.33619176638865,-4.112358540050631,47.53036489637427,241.23298060192215,40291.0,Jalen Hurts,246.16965971839267,18.4535886467286,22.822421363955037,231.3165432809214
2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,29.0,DET,22.0,Home,-7.0,51.0,0.0,2023112300,59337.0,,202311230det,,401547552.0,,4,4,330.0,-425.0,8.5,-105.0,-115.0,47.0,-108.0,-112.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Carl Cheffers,DET00,Ford Field,10635.0,Jared Goff,188.95693528863399,2.151197486283374,78.9497433812552,195.23438847007174,40306.0,Jordan Love,142.57725806156347,-10.052546981736823,110.39957121580522,161.68178872634803
2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,10.0,DAL,45.0,Home,35.0,55.0,0.0,2023112301,59338.0,,202311230dal,,401547551.0,,4,4,550.0,-800.0,13.0,-110.0,-110.0,48.0,-112.0,-110.0,1,closed,matrixturf,,,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,10769.0,Dak Prescott,226.81197913220467,21.49889928331564,121.46619346149312,241.90628344026283,97599.0,Sam Howell,133.755376895296,12.842212474809939,52.92113264317767,137.31298701317615
2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2023112302,59339.0,,202311230sea,,401547553.0,,4,4,-355.0,280.0,-7.0,-112.0,-108.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,4.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Tra Blake,SEA00,Lumen Field,7820.0,Geno Smith,154.5674666746098,-5.032310225904417,-5.230220615200386,139.663339337306,77672.0,Brock Purdy,199.37823266246278,24.324936749900843,38.9365689715542,193.1587311055691
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2023112400,59340.0,,202311240nyj,,401547242.0,,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium,21956.0,Tim Boyle,93.40805305521648,-38.71936199694447,-20.706858099348608,79.41827907446823,60326.0,Tua Tagovailoa,214.20341932398767,22.95540346765731,34.813975002437324,205.45623824875483
2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,15.0,ATL,24.0,Home,9.0,39.0,0.0,2023112600,59341.0,,202311260atl,,401547559.0,,14,14,-130.0,110.0,-2.0,-110.0,-110.0,42.0,-110.0,-110.0,1,closed,fieldturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,109.78100435694599,-5.238336537978767,32.697090762999565,109.61390957201858,8671.0,Derek Carr,151.62588996977254,0.44958833540195897,37.70341850182166,149.24482517080259
2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2023112601,59342.0,,202311260cin,,401547554.0,,7,10,-135.0,114.0,-2.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,fieldturf,48.0,9.0,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,0.0,Jake Browning,140.6867183653797,-49.64543717070192,33.44932651941613,138.00182822495572,60515.0,Kenny Pickett,98.21834118928825,-18.505131519918915,56.00700224096241,105.78280801356465
2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2023112602,59343.0,,202311260htx,,401547555.0,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,48.0,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,129759.0,C.J. Stroud,178.30160509442126,24.77918885836649,100.02026310951263,191.5198853188428,77632.0,Trevor Lawrence,184.23015385990635,7.67031291593208,83.09013678413305,192.12253750184993
2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,20.0,IND,27.0,Home,7.0,47.0,0.0,2023112603,59344.0,,202311260clt,,401547556.0,,7,14,130.0,-155.0,2.5,-105.0,-115.0,45.0,-112.0,-108.0,0,closed,fieldturf,,,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium,0.0,Gardner Minshew,138.00182822495572,5.481059771224032,27.367406040263656,133.8342206158243,46518.0,Baker Mayfield,135.32856358688392,-8.330682487702264,12.645885089688296,127.1460041376148
2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,2023112604,59345.0,,202311260nyg,,401547560.0,,14,7,-218.0,180.0,-4.5,-108.0,-112.0,36.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,6.0,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,Scott Novak,NYC01,MetLife Stadium,,Tommy DeVito,79.05345235524807,-50.94753784975263,11.97509560369356,75.5549947069371,60323.0,Mac Jones,113.65392473950013,-13.76942833253138,-24.200879501792215,97.1273931245522
2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,2023112605,59346.0,,202311260oti,,401547561.0,,7,7,145.0,-175.0,3.5,-112.0,-105.0,36.0,-112.0,-108.0,0,outdoors,grass,51.0,13.0,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium,83542.0,Will Levis,90.50249317206755,-32.31868134430382,32.43014372552222,91.95984587897873,123943.0,Bryce Young,74.21754371250358,-29.612317657736615,16.45623838680169,72.45514055641772
2023_12_LAR_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LAR,37.0,ARI,14.0,Home,-23.0,51.0,0.0,2023112606,59347.0,,202311260crd,,401547562.0,,7,7,-148.0,124.0,-3.0,-105.0,-115.0,45.0,-112.0,-108.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,38334.0,Kyler Murray,185.36442934091104,70.00003832929649,48.59896996083718,183.1534233655402,4924.0,Matthew Stafford,129.55894666975365,-5.665776421562848,91.8744375984137,144.60706786640628
2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,2023112607,59348.0,,202311260den,,401547563.0,,7,7,105.0,-125.0,1.5,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,40.0,5.0,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,170.30320029719982,8.13854376681125,71.27889782118541,175.86537490597496,83574.0,Dorian Thompson-Robinson,63.80792343314755,-68.93980004228003,33.355384222565,67.88637456801332
2023_12_KC_OAK,2023,REG,12,2023-11-26,Sunday,16:25,KC,31.0,OAK,17.0,Home,-14.0,48.0,0.0,2023112608,59349.0,,202311260rai,,401547557.0,,6,7,-500.0,380.0,-9.0,-110.0,-110.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Land Clark,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,72.56047094801598,-50.61315137071711,71.77816925069392,86.63247060243273,11765.0,Patrick Mahomes,241.23298060192215,-8.873266927782362,93.13067735711871,247.06940526711296
2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,2023112609,59350.0,,202311260phi,,401547558.0,,7,6,124.0,-148.0,2.5,-105.0,-115.0,49.0,-108.0,-112.0,0,outdoors,grass,47.0,6.0,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,231.3165432809214,8.87358419700051,103.91349880902935,240.97573005723225,46601.0,Josh Allen,256.3585638184844,12.429519719519778,133.24328817827208,272.1413047169919
2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,2023112610,59351.0,,202311260sdg,,401547564.0,,10,7,-170.0,142.0,-3.0,-115.0,-105.0,49.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium,28237.0,Justin Herbert,206.02678311144166,10.61380534181042,62.47757002473681,206.0271728308038,46416.0,Lamar Jackson,209.1173232654343,16.854443834092972,34.57762713501478,200.84004426969358
2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,2023112700,59352.0,,202311270min,,401547565.0,,8,8,140.0,-166.0,3.0,-105.0,-115.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,11890.0,Joshua Dobbs,148.03089464229834,-48.6456843438683,-17.011514304897712,130.73783589947587,82118.0,Justin Fields,150.64914998435722,0.9388404848069207,55.896350965195154,153.64206577036774
2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,2023113000,59353.0,,202311300dal,,401547566.0,,7,7,380.0,-500.0,9.5,-102.0,-118.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,10769.0,Dak Prescott,241.90628344026283,29.82802618471203,84.35313517026322,245.12651409680558,7820.0,Geno Smith,139.663339337306,-13.817098692606791,109.06149331387806,158.19939529642286
2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,2023120307,59361.0,,202312030htx,,401547571.0,,7,7,142.0,-170.0,3.5,-122.0,102.0,47.5,-110.0,-110.0,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium,129759.0,C.J. Stroud,191.5198853188428,31.889031042711377,25.307838820161464,182.100562941219,7077.0,Russell Wilson,175.86537490597496,11.172990938314886,8.678686257381877,163.15870190140012
2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354.0,,202312030nwe,,401547567.0,,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,60396.0,Bailey Zappe,111.61272470830163,-8.638523925922964,-15.496740637764308,97.5897931769404,28237.0,Justin Herbert,206.0271728308038,10.24179514657737,40.26965384900931,199.5784005320952
2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,2023120301,59355.0,,202312030nor,,401547572.0,,10,7,-198.0,164.0,-4.0,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,Clay Martin,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,149.24482517080259,-1.00575275155677,27.406661146148554,144.13987556112548,10635.0,Jared Goff,195.23438847007174,5.877647496410706,61.81823332043249,196.00800193974504
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,2023120302,59356.0,,202312030nyj,,401547573.0,,7,9,-125.0,105.0,-2.0,-108.0,-112.0,33.0,-110.0,-110.0,0,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,21956.0,Tim Boyle,79.41827907446823,-45.77321835910434,-3.0038785384445883,71.66543081510628,55086.0,Desmond Ridder,109.61390957201858,-5.159115951261047,1.6923887089559657,100.46117289213714
2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2023120303,59357.0,,202312030pit,,401547568.0,,7,7,230.0,-285.0,6.0,-105.0,-115.0,41.0,-112.0,-108.0,0,outdoors,grass,56.0,12.0,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,105.78280801356465,-13.296912055777037,12.415699508598108,100.10867176033805,38334.0,Kyler Murray,183.1534233655402,66.23160989279911,34.021996241038984,176.8855158414656
2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2023120305,59359.0,,202312030oti,,401547570.0,,7,7,-122.0,102.0,-1.5,-110.0,-110.0,42.0,-108.0,-112.0,1,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium,83542.0,Will Levis,91.95984587897873,-30.31458980970632,-0.2199902183625575,83.8172231700093,0.0,Gardner Minshew,156.86601794403856,25.805657657128698,63.67236652274991,161.55207481647003
2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360.0,,202312030was,,401547574.0,,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField,97599.0,Sam Howell,137.31298701317615,14.540883156440916,21.90075798149317,131.59101739300036,60326.0,Tua Tagovailoa,205.45623824875483,16.850344075275213,84.62398360207527,211.97310712529224
2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,2023120304,59358.0,,202312030tam,,401547569.0,,7,7,164.0,-198.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,1,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,127.1460041376148,-12.986539182331331,14.01407415814942,120.05380094059805,123943.0,Bryce Young,72.45514055641772,-29.661180909417187,-29.737231845725425,57.86731346998636
2023_13_CLE_LAR,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19.0,LAR,36.0,Home,17.0,55.0,0.0,2023120308,59362.0,,202312030ram,,401547575.0,,7,7,160.0,-192.0,3.5,-110.0,-110.0,39.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium,4924.0,Matthew Stafford,144.60706786640628,3.5708969090624647,103.72165514659318,161.16546517996971,4332.0,Joe Flacco,125.91985256657246,-6.043317447137785,33.079893729395515,124.43589557341497
2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,2023120309,59363.0,,202312030phi,,401547276.0,,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,240.97573005723225,14.364454063600043,78.73234971081023,242.5979808319742,77672.0,Brock Purdy,193.1587311055691,19.716501786409744,110.55501119142974,207.87732636325435
2023_13_KC_GB,2023,REG,13,2023-12-03,Sunday,20:20,KC,19.0,GB,27.0,Home,8.0,46.0,0.0,2023120310,59364.0,,202312030gnb,,401547576.0,,7,10,-265.0,215.0,-5.5,-118.0,-102.0,43.5,-105.0,-115.0,0,outdoors,grass,31.0,9.0,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,40306.0,Jordan Love,161.68178872634803,1.727551896125272,95.18529043730177,174.7608725588135,11765.0,Patrick Mahomes,247.06940526711296,-5.0168268386996,34.29937760005465,235.4066512936708
2023_13_CIN_JAX,2023,REG,13,2023-12-04,Monday,20:15,CIN,34.0,JAX,31.0,Home,-3.0,65.0,1.0,2023120400,59365.0,,202312040jax,,401547577.0,,8,8,410.0,-550.0,10.0,-105.0,-115.0,41.0,-105.0,-115.0,0,outdoors,grass,61.0,4.0,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,192.12253750184993,12.184435236524832,91.8743829751433,201.8002303364154,0.0,Jake Browning,133.8342206158243,-53.73168644069582,122.41634883287726,156.86601794403856
2023_14_NE_PIT,2023,REG,14,2023-12-07,Thursday,20:15,NE,21.0,PIT,18.0,Home,-3.0,39.0,0.0,2023120700,59366.0,,202312070pit,,401547578.0,,4,4,220.0,-270.0,6.0,-118.0,-102.0,30.0,-105.0,-115.0,0,outdoors,grass,42.0,5.0,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium,11757.0,Mitchell Trubisky,141.0213606178875,24.644174293053286,54.38376911555159,144.3944567587354,60396.0,Bailey Zappe,97.5897931769404,-16.731344408520094,73.07497283645077,109.907561937219
