game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,20.0,DEN,21.0,Home,1.0,41.0,0.0,2023111911,59335.0,,202311190den,,401547550.0,,7,6,120.0,-142.0,2.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,grass,53.0,3.0,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,Ron Torbert,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,169.6427365173277,5.893445643587674,65.68556773246264,52.668140001514786,11890.0,Joshua Dobbs,161.42831032293444,-39.780554672232235,49.75640403742604,48.99195466253212
2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,21.0,KC,17.0,Home,-4.0,38.0,0.0,2023112000,59336.0,,202311200kan,,401547345.0,,15,15,124.0,-148.0,2.5,100.0,-120.0,46.0,-108.0,-112.0,0,outdoors,grass,45.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,252.2288914954386,-4.109873460404034,49.02251219398905,74.02727886119752,40291.0,Jalen Hurts,249.65689967710583,18.495277502720043,23.828438441131127,71.14403221437973
2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,29.0,DET,22.0,Home,-7.0,51.0,0.0,2023112300,59337.0,,202311230det,,401547552.0,,4,4,330.0,-425.0,8.5,-105.0,-115.0,47.0,-108.0,-112.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Carl Cheffers,DET00,Ford Field,10635.0,Jared Goff,192.29913460550344,2.4593273252442125,80.09583935123315,60.18394490370209,40306.0,Jordan Love,145.62309770958552,-9.908974997933916,111.29923014982815,49.90992164990223
2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,10.0,DAL,45.0,Home,35.0,55.0,0.0,2023112301,59338.0,,202311230dal,,401547551.0,,4,4,550.0,-800.0,13.0,-110.0,-110.0,48.0,-112.0,-110.0,1,closed,matrixturf,,,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,10769.0,Dak Prescott,230.3867650794054,21.781882695143473,123.17698818213185,74.43246656506074,97599.0,Sam Howell,147.79409463691107,11.747415115424415,54.65843504758195,45.64265722844891
2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2023112302,59339.0,,202311230sea,,401547553.0,,4,4,-355.0,280.0,-7.0,-112.0,-108.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,4.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Tra Blake,SEA00,Lumen Field,7820.0,Geno Smith,158.3205301476579,-4.858102549016796,-3.7002956833163902,43.48554984509347,77672.0,Brock Purdy,207.61622816558517,24.469954288556785,40.69719137848961,60.96223096719615
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2023112400,59340.0,,202311240nyj,,401547242.0,,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium,21956.0,Tim Boyle,121.8317925897651,-14.366599270534252,-19.68927742780917,32.04083195633043,60326.0,Tua Tagovailoa,217.10991054196893,23.200825823573243,36.09047894775296,63.17250982041502
2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,15.0,ATL,24.0,Home,9.0,39.0,0.0,2023112600,59341.0,,202311260atl,,401547559.0,,14,14,-130.0,110.0,-2.0,-110.0,-110.0,42.0,-110.0,-110.0,1,closed,fieldturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,121.95359265531758,-4.110656874981786,33.94220237893962,36.68860986226821,8671.0,Derek Carr,154.7071736235672,0.5158066291468799,39.64832105066194,46.24569691687649
2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2023112601,59342.0,,202311260cin,,401547554.0,,7,10,-135.0,114.0,-2.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,fieldturf,48.0,9.0,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,0.0,Jake Browning,144.41901666698914,-48.95074499871496,35.037032364435085,42.99018973076567,60515.0,Kenny Pickett,102.83662508469433,-18.256092661772808,57.39758407818424,33.45038216946696
2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2023112602,59343.0,,202311260htx,,401547555.0,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,48.0,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,129759.0,C.J. Stroud,180.42675189901018,24.854566871460925,101.24280478820435,58.72437011279004,77632.0,Trevor Lawrence,187.12494522717319,7.954163156512719,84.19770202769614,59.11354953463487
2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,20.0,IND,27.0,Home,7.0,47.0,0.0,2023112603,59344.0,,202311260clt,,401547556.0,,7,14,130.0,-155.0,2.5,-105.0,-115.0,45.0,-112.0,-108.0,0,closed,fieldturf,,,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium,0.0,Gardner Minshew,141.8676261115267,7.547974834327238,29.038911751193876,41.76783108733666,46518.0,Baker Mayfield,138.53855074064444,-8.295828118342639,13.384551587334807,39.47976874828301
2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,2023112604,59345.0,,202311260nyg,,401547560.0,,14,7,-218.0,180.0,-4.5,-108.0,-112.0,36.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,6.0,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,Scott Novak,NYC01,MetLife Stadium,,Tommy DeVito,113.03542247919172,-20.086307620826343,12.87917370269882,32.36773540575154,60323.0,Mac Jones,116.79464459009077,-13.867115584970552,-22.536345863267446,30.43197676254379
2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,2023112605,59346.0,,202311260oti,,401547561.0,,7,7,145.0,-175.0,3.5,-112.0,-105.0,36.0,-112.0,-108.0,0,outdoors,grass,51.0,13.0,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium,83542.0,Will Levis,112.78517533421957,-13.291713744872062,33.607226440620586,34.12652948022144,123943.0,Bryce Young,76.10916860101479,-29.453524336425918,17.2228003907973,22.54622908701616
2023_12_LAR_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LAR,37.0,ARI,14.0,Home,-23.0,51.0,0.0,2023112606,59347.0,,202311260crd,,401547562.0,,7,7,-148.0,124.0,-3.0,-105.0,-115.0,45.0,-112.0,-108.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,38334.0,Kyler Murray,188.25532640230165,59.532915742684445,49.83663340712355,56.40864256021528,4924.0,Matthew Stafford,133.85636993511196,-5.231300669288543,93.33536955247149,45.12871674021305
2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,2023112607,59348.0,,202311260den,,401547563.0,,7,7,105.0,-125.0,1.5,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,40.0,5.0,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,173.8048620049988,8.221318471797572,72.94216455913147,54.39872149434318,83574.0,Dorian Thompson-Robinson,91.19069962221668,-44.83127367704503,34.438433964700195,28.234874831280425
2023_12_KC_OAK,2023,REG,12,2023-11-26,Sunday,16:25,KC,31.0,OAK,17.0,Home,-14.0,48.0,0.0,2023112608,59349.0,,202311260rai,,401547557.0,,6,7,-500.0,380.0,-9.0,-110.0,-110.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Land Clark,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,95.93594513278104,-30.056053130535965,72.78606812535777,32.82546270205854,11765.0,Patrick Mahomes,244.2900202419518,-8.776813888728363,94.25499756836088,75.81198960387219
2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,2023112609,59350.0,,202311260phi,,401547558.0,,7,6,124.0,-148.0,2.5,-105.0,-115.0,49.0,-108.0,-112.0,0,outdoors,grass,47.0,6.0,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,234.77530630745312,8.891145159092718,105.11512412008247,74.07927301534522,46601.0,Josh Allen,259.64212499062774,12.729418657217614,134.71259776870528,83.49281964561511
2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,2023112610,59351.0,,202311260sdg,,401547564.0,,10,7,-170.0,142.0,-3.0,-115.0,-105.0,49.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium,28237.0,Justin Herbert,208.85745668436138,10.84378878172109,63.7308988479405,63.32384874443916,46416.0,Lamar Jackson,212.6004266144388,17.237029489781563,35.822978667052205,61.92874427791094
2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,2023112700,59352.0,,202311270min,,401547565.0,,8,8,140.0,-166.0,3.0,-105.0,-115.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,11890.0,Joshua Dobbs,161.673450386356,-38.2547740929712,-16.039221687035155,43.48844652337971,82118.0,Justin Fields,153.66058333846442,0.9776803306698909,56.841559357826455,47.4732939215842
2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,2023113000,59353.0,,202311300dal,,401547566.0,,7,7,380.0,-500.0,9.5,-102.0,-118.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,10769.0,Dak Prescott,245.62713966470042,30.17563770029816,86.14105352625461,75.46481031119836,7820.0,Geno Smith,143.50231448880845,-13.607837755440235,110.89217101974982,49.1400997304268
2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,2023120307,59361.0,,202312030htx,,401547571.0,,7,7,142.0,-170.0,3.5,-122.0,102.0,47.5,-110.0,-110.0,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium,129759.0,C.J. Stroud,193.79042137220713,32.04113049589388,26.658556203716312,55.92273276546916,7077.0,Russell Wilson,179.51578093133247,11.332891655018393,9.777705303052894,50.54240376374285
2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354.0,,202312030nwe,,401547567.0,,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,60396.0,Bailey Zappe,140.13934666636968,16.571683364033333,-14.258433122035754,37.595596389654226,28237.0,Justin Herbert,208.9687008566492,10.529511832982426,41.52223037526823,61.39968665063374
2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,2023120301,59355.0,,202312030nor,,401547572.0,,10,7,-198.0,164.0,-4.0,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,Clay Martin,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,152.6107998256924,-0.7725911682855425,28.307185355216678,44.686195755400895,10635.0,Jared Goff,198.60701818221688,6.190325296730821,63.154000697199834,60.4454685427427
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,2023120302,59356.0,,202312030nyj,,401547573.0,,7,9,-125.0,105.0,-2.0,-108.0,-112.0,33.0,-110.0,-110.0,0,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,21956.0,Tim Boyle,105.7347454558904,-23.503060349335332,-1.096490776119078,29.168376878807994,55086.0,Desmond Ridder,121.07241254548508,-4.505534618693253,2.9542103652298253,33.721109682832065
2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2023120303,59357.0,,202312030pit,,401547568.0,,7,7,230.0,-285.0,6.0,-105.0,-115.0,41.0,-112.0,-108.0,0,outdoors,grass,56.0,12.0,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,110.38626115924097,-13.070304703245476,13.870744342658774,31.73333376009952,38334.0,Kyler Murray,186.1485204487104,56.189558395490565,35.592758280113706,54.56651521364031
2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2023120305,59359.0,,202312030oti,,401547570.0,,7,7,-122.0,102.0,-1.5,-110.0,-110.0,42.0,-108.0,-112.0,1,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium,83542.0,Will Levis,112.61754728473076,-12.934354547214362,0.5273597896165745,31.18160792543161,0.0,Gardner Minshew,160.83023961550492,27.842385328745227,64.43175552590145,50.11687257622923
2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360.0,,202312030was,,401547574.0,,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField,97599.0,Sam Howell,150.6207688538814,13.040404330105275,23.200138148522058,43.66884461751962,60326.0,Tua Tagovailoa,208.46928240736958,17.148641133975918,86.31149709877259,65.21296335780143
2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,2023120304,59358.0,,202312030tam,,401547569.0,,7,7,164.0,-198.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,1,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,130.2832368693339,-12.998920581374106,15.397998470643648,37.365301420003355,123943.0,Bryce Young,74.40255598715333,-29.474167123273165,-28.084278056794425,18.2037396499848
2023_13_CLE_LAR,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19.0,LAR,36.0,Home,17.0,55.0,0.0,2023120308,59362.0,,202312030ram,,401547575.0,,7,7,160.0,-192.0,3.5,-110.0,-110.0,39.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium,4924.0,Matthew Stafford,148.92476524270305,3.9924955457136235,105.36258185503397,50.15910278574165,4332.0,Joe Flacco,131.7798166074521,-3.4679768057446285,34.304140553029995,39.43464411643951
2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,2023120309,59363.0,,202312030phi,,401547276.0,,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,244.46160095063922,14.390986905981066,80.24770795949408,74.60807539348833,77672.0,Brock Purdy,201.17536219174727,19.719144079268123,112.00672458378105,65.33299684163258
2023_13_KC_GB,2023,REG,13,2023-12-03,Sunday,20:20,KC,19.0,GB,27.0,Home,8.0,46.0,0.0,2023120310,59364.0,,202312030gnb,,401547576.0,,7,10,-265.0,215.0,-5.5,-118.0,-102.0,43.5,-105.0,-115.0,0,outdoors,grass,31.0,9.0,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,40306.0,Jordan Love,164.70274144467734,1.843932354330706,96.41859326136856,53.8928449893838,11765.0,Patrick Mahomes,250.17956569277823,-4.893191599335881,35.4405278321694,72.29068357235508
2023_13_CIN_JAX,2023,REG,13,2023-12-04,Monday,20:15,CIN,34.0,JAX,31.0,Home,-3.0,65.0,1.0,2023120400,59365.0,,202312040jax,,401547577.0,,8,8,410.0,-550.0,10.0,-105.0,-115.0,41.0,-105.0,-115.0,0,outdoors,grass,61.0,4.0,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,195.07471346429506,12.489546835757086,93.26529493302831,62.08383675987274,0.0,Jake Browning,137.83384258821096,-52.84585367923096,123.61742601724414,48.736436247122704
2023_14_NE_PIT,2023,REG,14,2023-12-07,Thursday,20:15,NE,21.0,PIT,18.0,Home,-3.0,39.0,0.0,2023120700,59366.0,,202312070pit,,401547578.0,,4,4,220.0,-270.0,6.0,-118.0,-102.0,30.0,-105.0,-115.0,0,outdoors,grass,42.0,5.0,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium,11757.0,Mitchell Trubisky,143.84116827861234,23.072438005923132,55.62294495867384,44.6421251226134,60396.0,Bailey Zappe,124.06546808585894,6.401273827657457,74.62113175593207,40.77893883003098
2023_14_TB_ATL,2023,REG,14,2023-12-10,Sunday,13:00,TB,29.0,ATL,25.0,Home,-4.0,54.0,0.0,2023121000,59367.0,,202312100atl,,401547579.0,,7,7,105.0,-125.0,1.5,-108.0,-112.0,41.5,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,111.27966195334581,-10.290599978453912,67.83489597927137,36.706063135372034,46518.0,Baker Mayfield,123.30549468601106,-16.77724358228056,41.04604669227879,37.69141640763287
2023_14_LAR_BAL,2023,REG,14,2023-12-10,Sunday,13:00,LAR,31.0,BAL,37.0,Home,6.0,68.0,1.0,2023121001,59368.0,,202312100rav,,401547585.0,,7,14,285.0,-360.0,7.5,-115.0,-105.0,42.0,-110.0,-110.0,0,outdoors,grass,57.0,5.0,00-0026498,00-0034796,Matthew Stafford,Lamar Jackson,Sean McVay,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,204.3648561171061,11.670764828757944,94.01887040918658,64.72112669106627,4924.0,Matthew Stafford,165.52503919294745,13.577126431266056,82.72043550070538,52.95273339538287
2023_14_DET_CHI,2023,REG,14,2023-12-10,Sunday,13:00,DET,13.0,CHI,28.0,Home,15.0,41.0,0.0,2023121002,59369.0,,202312100chi,,401547586.0,,7,13,-170.0,142.0,-3.0,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,grass,36.0,12.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,Tra Blake,CHI98,Soldier Field,82118.0,Justin Fields,156.66186994122785,2.7716261300263945,61.48148195960684,48.7126617048245,10635.0,Jared Goff,199.4700461910509,6.500047079796378,-22.21778721901363,53.48082250231632
2023_14_IND_CIN,2023,REG,14,2023-12-10,Sunday,13:00,IND,14.0,CIN,34.0,Home,20.0,48.0,0.0,2023121003,59370.0,,202312100cin,,401547580.0,,7,6,124.0,-148.0,3.0,-118.0,-102.0,45.0,-110.0,-110.0,0,outdoors,fieldturf,40.0,9.0,00-0035289,00-0035100,Gardner Minshew,Jake Browning,Shane Steichen,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,0.0,Jake Browning,160.82167978766623,-37.375136691571164,97.43885835235058,52.924984585723905,0.0,Gardner Minshew,165.38567950155644,29.642387127171226,34.442805253624506,48.73384235989886
2023_14_JAX_CLE,2023,REG,14,2023-12-10,Sunday,13:00,JAX,27.0,CLE,31.0,Home,4.0,58.0,0.0,2023121004,59371.0,,202312100cle,,401547581.0,,6,7,120.0,-142.0,2.5,-108.0,-112.0,37.5,-110.0,-110.0,0,outdoors,grass,39.0,11.0,00-0036971,00-0026158,Trevor Lawrence,Joe Flacco,Doug Pederson,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,4332.0,Joe Flacco,130.13432558425038,-4.350740945194706,59.14205529617143,41.175958177803174,77632.0,Trevor Lawrence,204.87666130758004,17.9599100689363,25.99144990725185,58.8970223613554
2023_14_CAR_NO,2023,REG,14,2023-12-10,Sunday,13:00,CAR,6.0,NO,28.0,Home,22.0,34.0,0.0,2023121005,59372.0,,202312100nor,,401547587.0,,7,7,200.0,-245.0,5.5,-110.0,-110.0,39.0,-110.0,-110.0,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Chris Tabor,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,147.46444599282296,-3.8439940966219996,35.332214368974476,43.858864086118594,123943.0,Bryce Young,60.07234084494984,-37.00358477733111,-9.956188372738934,15.728400851283485
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,Sunday,13:00,HOU,6.0,NYJ,30.0,Home,24.0,36.0,0.0,2023121006,59373.0,,202312100nyj,,401547582.0,,7,7,-175.0,145.0,-3.5,-108.0,-112.0,33.5,-110.0,-110.0,0,outdoors,fieldturf,58.0,7.0,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,Brad Allen,NYC01,MetLife Stadium,82096.0,Zach Wilson,70.74562972694304,-53.89535068060462,75.26694494784475,26.07420854331714,129759.0,C.J. Stroud,184.54501812604823,25.348378766715093,-16.647300674311094,49.67517825781437
2023_14_MIN_OAK,2023,REG,14,2023-12-10,Sunday,16:05,MIN,3.0,OAK,0.0,Home,-3.0,3.0,0.0,2023121007,59374.0,,202312100rai,,401547588.0,,13,14,-155.0,130.0,-3.0,-108.0,-112.0,40.5,-108.0,-112.0,0,dome,grass,,,00-0033949,00-0038579,Joshua Dobbs,Aidan O'Connell,Kevin O'Connell,Antonio Pierce,Craig Wrolstad,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,108.32402691679317,-21.61936146516644,-8.139745027119504,29.283772264113267,11890.0,Joshua Dobbs,143.51187352715303,-47.667476052963785,-39.59545079567487,36.532041160350346
2023_14_SEA_SF,2023,REG,14,2023-12-10,Sunday,16:05,SEA,16.0,SF,28.0,Home,12.0,44.0,0.0,2023121008,59375.0,,202312100sfo,,401547589.0,,10,7,650.0,-1000.0,14.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,grass,63.0,5.0,00-0035704,00-0037834,Drew Lock,Brock Purdy,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,77672.0,Brock Purdy,215.5988895773875,27.63212879862398,71.80802918346535,65.90544793955648,39517.0,Drew Lock,150.7983073065309,-13.537501757101817,37.50902538104073,44.97105120919566
2023_14_BUF_KC,2023,REG,14,2023-12-10,Sunday,16:25,BUF,20.0,KC,17.0,Home,-3.0,37.0,0.0,2023121009,59376.0,,202312100kan,,401547583.0,,14,7,105.0,-125.0,2.0,-110.0,-110.0,49.5,-110.0,-110.0,0,outdoors,grass,45.0,5.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,238.55925578877174,-11.734583568912287,51.195765415663466,70.4287034666694,46601.0,Josh Allen,275.52630483052985,21.77529372302495,40.71799528523573,79.76656753200254
2023_14_DEN_LAC,2023,REG,14,2023-12-10,Sunday,16:25,DEN,24.0,LAC,7.0,Home,-17.0,31.0,0.0,2023121010,59377.0,,202312100sdg,,401547584.0,,7,7,136.0,-162.0,3.0,-112.0,-108.0,45.0,-110.0,-110.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium,28237.0,Justin Herbert,202.61896594709134,6.3047645993952734,-29.051802100257042,53.787759730494464,7077.0,Russell Wilson,166.7899324203514,3.30975272149518,39.588584205731486,49.574707558025686
2023_14_PHI_DAL,2023,REG,14,2023-12-10,Sunday,20:20,PHI,13.0,DAL,33.0,Home,20.0,46.0,0.0,2023121011,59378.0,,202312100dal,,401547590.0,,7,10,145.0,-175.0,3.5,-118.0,-102.0,52.5,-110.0,-110.0,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,10769.0,Dak Prescott,249.03387402695458,31.201408538892867,55.80177599510933,73.74199352193332,40291.0,Jalen Hurts,246.20664879851148,14.933794704983463,60.69138537417007,73.37537856497154
