season,week,gameday,gametime,game_id,away_team,away_score,home_team,home_score,location,result,total,overtime,qb_side,qb_id,qb_name,qb_value_pre,qb_value_game,qb_value_post
2023,15,2023-12-17,13:00,2023_15_HOU_TEN,HOU,19.0,TEN,16.0,Home,-3.0,35.0,1.0,home,7323.0,Case Keenum,130.1950475457545,22.06757397015042,125.15105770754752
2023,15,2023-12-17,13:00,2023_15_KC_NE,KC,27.0,NE,17.0,Home,-10.0,44.0,0.0,away,60396.0,Bailey Zappe,109.907561937219,22.854865048816805,106.85434513742268
2023,15,2023-12-17,13:00,2023_15_KC_NE,KC,27.0,NE,17.0,Home,-10.0,44.0,0.0,home,11765.0,Patrick Mahomes,229.1974006370862,48.94558306527404,223.22540025338773
2023,15,2023-12-14,20:15,2023_15_LAC_OAK,LAC,21.0,OAK,63.0,Home,42.0,84.0,0.0,away,60516.0,Aidan O'Connell,76.52661799306576,85.69720745528262,94.1930173801086
2023,15,2023-12-14,20:15,2023_15_LAC_OAK,LAC,21.0,OAK,63.0,Home,42.0,84.0,0.0,home,0.0,Easton Stick,170.84177190806747,62.46781400356029,173.9660113127661
2023,15,2023-12-16,13:00,2023_15_MIN_CIN,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,away,0.0,Jake Browning,173.9660113127661,48.54149324147844,172.74948054023764
2023,15,2023-12-16,13:00,2023_15_MIN_CIN,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,home,12282.0,Nick Mullens,129.17306488843886,54.22706925870955,133.5584998612015
2023,15,2023-12-17,13:00,2023_15_NYG_NO,NYG,6.0,NO,24.0,Home,18.0,30.0,0.0,away,8671.0,Derek Carr,141.30735241252913,85.98381162089021,153.67643757886358
2023,15,2023-12-17,13:00,2023_15_NYG_NO,NYG,6.0,NO,24.0,Home,18.0,30.0,0.0,home,,Tommy DeVito,79.05345235524807,0.5887532720785544,72.26043474591553
2023,15,2023-12-17,13:00,2023_15_NYJ_MIA,NYJ,0.0,MIA,30.0,Home,30.0,30.0,0.0,away,60326.0,Tua Tagovailoa,200.3130464919497,74.5604563554412,204.23422716994028
2023,15,2023-12-17,13:00,2023_15_NYJ_MIA,NYJ,0.0,MIA,30.0,Home,30.0,30.0,0.0,home,82096.0,Zach Wilson,83.04707195380105,-30.4080415134229,67.1692287339769
2023,15,2023-12-18,20:15,2023_15_PHI_SEA,PHI,17.0,SEA,20.0,Home,3.0,37.0,0.0,away,39517.0,Drew Lock,143.00826653201986,39.41863174274325,141.86794952910537
2023,15,2023-12-18,20:15,2023_15_PHI_SEA,PHI,17.0,SEA,20.0,Home,3.0,37.0,0.0,home,40291.0,Jalen Hurts,238.3242234112714,60.64569940372776,234.95623774670884
2023,15,2023-12-16,16:30,2023_15_PIT_IND,PIT,13.0,IND,30.0,Home,17.0,43.0,0.0,away,0.0,Gardner Minshew,172.74948054023764,62.0116861295949,175.54750319334724
2023,15,2023-12-16,16:30,2023_15_PIT_IND,PIT,13.0,IND,30.0,Home,17.0,43.0,0.0,home,11757.0,Mitchell Trubisky,144.3944567587354,15.324786192656054,136.19010183669215
2023,15,2023-12-17,16:05,2023_15_SF_ARI,SF,45.0,ARI,29.0,Home,-16.0,74.0,0.0,away,38334.0,Kyler Murray,176.8855158414656,41.70751460341491,173.40921770449555
2023,15,2023-12-17,16:05,2023_15_SF_ARI,SF,45.0,ARI,29.0,Home,-16.0,74.0,0.0,home,77672.0,Brock Purdy,209.9364348476961,91.55108535984996,218.04790224973456
2023,15,2023-12-17,13:00,2023_15_TB_GB,TB,34.0,GB,20.0,Home,-14.0,54.0,0.0,away,40306.0,Jordan Love,169.14246280202275,77.5029177844403,176.7679837808608
2023,15,2023-12-17,13:00,2023_15_TB_GB,TB,34.0,GB,20.0,Home,-14.0,54.0,0.0,home,46518.0,Baker Mayfield,120.79566197754886,97.69618423205554,138.0742613334872
2023,15,2023-12-17,16:05,2023_15_WAS_LAR,WAS,20.0,LAR,28.0,Home,8.0,48.0,0.0,away,4924.0,Matthew Stafford,170.42553554931737,61.579990578747946,173.3305723084149
2023,15,2023-12-17,16:05,2023_15_WAS_LAR,WAS,20.0,LAR,28.0,Home,8.0,48.0,0.0,home,97599.0,Sam Howell,131.59101739300036,3.4842816125710403,121.1283612372062
2023,16,2023-12-24,16:25,2023_16_ARI_CHI,ARI,16.0,CHI,27.0,Home,11.0,43.0,0.0,away,82118.0,Justin Fields,145.59749696549707,76.23246213363318,154.90989339577814
2023,16,2023-12-24,16:25,2023_16_ARI_CHI,ARI,16.0,CHI,27.0,Home,11.0,43.0,0.0,home,38334.0,Kyler Murray,173.40921770449555,68.88500233052405,178.1666758750642
2023,16,2023-12-25,20:15,2023_16_BAL_SF,BAL,33.0,SF,19.0,Home,-14.0,52.0,0.0,away,77672.0,Brock Purdy,218.04790224973456,-15.40462787738015,195.0619237231948
2023,16,2023-12-25,20:15,2023_16_BAL_SF,BAL,33.0,SF,19.0,Home,-14.0,52.0,0.0,home,46416.0,Lamar Jackson,204.3680556103079,92.515739527686,213.100374468632
2023,16,2023-12-23,20:00,2023_16_BUF_LAC,BUF,24.0,LAC,22.0,Home,-2.0,46.0,0.0,away,0.0,Easton Stick,175.54750319334724,46.733195578690015,173.6578029872293
2023,16,2023-12-23,20:00,2023_16_BUF_LAC,BUF,24.0,LAC,22.0,Home,-2.0,46.0,0.0,home,46601.0,Josh Allen,250.21480820146485,78.57818576400763,251.0204675437502
2023,16,2023-12-23,16:30,2023_16_CIN_PIT,CIN,11.0,PIT,34.0,Home,23.0,45.0,0.0,away,46569.0,Mason Rudolph,115.38307702093708,75.98699085236866,127.14131772372052
2023,16,2023-12-23,16:30,2023_16_CIN_PIT,CIN,11.0,PIT,34.0,Home,23.0,45.0,0.0,home,0.0,Jake Browning,173.6578029872293,28.08697241440132,166.5226298244476
2023,16,2023-12-24,13:00,2023_16_CLE_HOU,CLE,36.0,HOU,22.0,Home,-14.0,58.0,0.0,away,7323.0,Case Keenum,125.15105770754752,-19.48932546814148,108.596293575045
2023,16,2023-12-24,13:00,2023_16_CLE_HOU,CLE,36.0,HOU,22.0,Home,-14.0,58.0,0.0,home,4332.0,Joe Flacco,127.8564746715498,82.83353777681221,140.49791173321125
2023,16,2023-12-24,16:25,2023_16_DAL_MIA,DAL,20.0,MIA,22.0,Home,2.0,42.0,0.0,away,60326.0,Tua Tagovailoa,204.23422716994028,81.12465647422685,209.69656308946995
2023,16,2023-12-24,16:25,2023_16_DAL_MIA,DAL,20.0,MIA,22.0,Home,2.0,42.0,0.0,home,10769.0,Dak Prescott,221.55495421059916,62.15377375989328,220.09736896229035
2023,16,2023-12-24,13:00,2023_16_DET_MIN,DET,30.0,MIN,24.0,Home,-6.0,54.0,0.0,away,12282.0,Nick Mullens,133.5584998612015,7.959164860936614,124.3143870016042
2023,16,2023-12-24,13:00,2023_16_DET_MIN,DET,30.0,MIN,24.0,Home,-6.0,54.0,0.0,home,10635.0,Jared Goff,190.38763298820427,71.28213411982463,194.35078683333643
2023,16,2023-12-24,13:00,2023_16_GB_CAR,GB,33.0,CAR,30.0,Home,-3.0,63.0,0.0,away,123943.0,Bryce Young,50.79179708052122,77.72111711669793,68.46667364858718
2023,16,2023-12-24,13:00,2023_16_GB_CAR,GB,33.0,CAR,30.0,Home,-3.0,63.0,0.0,home,40306.0,Jordan Love,176.7679837808608,81.57814332825411,184.8491039281116
2023,16,2023-12-24,13:00,2023_16_IND_ATL,IND,10.0,ATL,29.0,Home,19.0,39.0,0.0,away,9896.0,Taylor Heinicke,118.71904221651258,65.97958036604459,127.3684011235256
2023,16,2023-12-24,13:00,2023_16_IND_ATL,IND,10.0,ATL,29.0,Home,19.0,39.0,0.0,home,0.0,Gardner Minshew,166.5226298244476,-22.241758027895624,146.32408158168377
2023,16,2023-12-24,16:05,2023_16_JAX_TB,JAX,12.0,TB,30.0,Home,18.0,42.0,0.0,away,46518.0,Baker Mayfield,138.0742613334872,71.33818274717842,146.64724857781135
2023,16,2023-12-24,16:05,2023_16_JAX_TB,JAX,12.0,TB,30.0,Home,18.0,42.0,0.0,home,77632.0,Trevor Lawrence,199.7525835616192,8.103224684672316,184.9398673652884
2023,16,2023-12-24,20:15,2023_16_NE_DEN,NE,26.0,DEN,23.0,Home,-3.0,49.0,0.0,away,7077.0,Russell Wilson,156.66213779915563,58.12278031612142,159.73020058132596
2023,16,2023-12-24,20:15,2023_16_NE_DEN,NE,26.0,DEN,23.0,Home,-3.0,49.0,0.0,home,60396.0,Bailey Zappe,106.85434513742268,82.86519308620515,121.14136771702697
2023,16,2023-12-21,20:15,2023_16_NO_LAR,NO,22.0,LAR,30.0,Home,8.0,52.0,0.0,away,4924.0,Matthew Stafford,173.3305723084149,96.3556629748904,185.78002536685108
2023,16,2023-12-21,20:15,2023_16_NO_LAR,NO,22.0,LAR,30.0,Home,8.0,52.0,0.0,home,8671.0,Derek Carr,153.67643757886358,80.334416808769,163.37473724654407
2023,16,2023-12-25,16:30,2023_16_NYG_PHI,NYG,25.0,PHI,33.0,Home,8.0,58.0,0.0,away,40291.0,Jalen Hurts,234.95623774670884,79.20444937203406,237.295260686459
2023,16,2023-12-25,16:30,2023_16_NYG_PHI,NYG,25.0,PHI,33.0,Home,8.0,58.0,0.0,home,,Tommy DeVito,79.05345235524807,-0.8781023979066462,71.89924815533297
2023,16,2023-12-25,13:00,2023_16_OAK_KC,OAK,20.0,KC,14.0,Home,-6.0,34.0,0.0,away,11765.0,Patrick Mahomes,223.22540025338773,34.29953239385714,213.64525854868776
2023,16,2023-12-25,13:00,2023_16_OAK_KC,OAK,20.0,KC,14.0,Home,-6.0,34.0,0.0,home,60516.0,Aidan O'Connell,94.1930173801086,-16.072205285882966,81.34292481147476
2023,16,2023-12-24,13:00,2023_16_SEA_TEN,SEA,20.0,TEN,17.0,Home,-3.0,37.0,0.0,away,7014.0,Ryan Tannehill,109.47158575082832,11.013318716431904,103.05616562214352
2023,16,2023-12-24,13:00,2023_16_SEA_TEN,SEA,20.0,TEN,17.0,Home,-3.0,37.0,0.0,home,7820.0,Geno Smith,158.19939529642286,55.95360319191325,160.53949644581343
2023,16,2023-12-24,13:00,2023_16_WAS_NYJ,WAS,28.0,NYJ,30.0,Home,2.0,58.0,0.0,away,9683.0,Trevor Siemian,91.57879734879988,30.19057850949764,92.29506663193466
2023,16,2023-12-24,13:00,2023_16_WAS_NYJ,WAS,28.0,NYJ,30.0,Home,2.0,58.0,0.0,home,97599.0,Sam Howell,121.1283612372062,-39.7451866048084,99.44754569887547
2023,17,2023-12-31,13:00,2023_17_ARI_PHI,ARI,35.0,PHI,31.0,Home,-4.0,66.0,0.0,away,40291.0,Jalen Hurts,237.295260686459,67.82200732971384,236.1136370330846
2023,17,2023-12-31,13:00,2023_17_ARI_PHI,ARI,35.0,PHI,31.0,Home,-4.0,66.0,0.0,home,38334.0,Kyler Murray,178.1666758750642,89.31985598022922,188.3473381803377
2023,17,2023-12-31,13:00,2023_17_ATL_CHI,ATL,17.0,CHI,37.0,Home,20.0,54.0,0.0,away,82118.0,Justin Fields,154.90989339577814,72.03330047541178,162.18926763741703
2023,17,2023-12-31,13:00,2023_17_ATL_CHI,ATL,17.0,CHI,37.0,Home,20.0,54.0,0.0,home,9896.0,Taylor Heinicke,127.3684011235256,-4.161047609069504,115.1599137613654
2023,17,2023-12-31,13:00,2023_17_CAR_JAX,CAR,0.0,JAX,26.0,Home,26.0,26.0,0.0,away,11859.0,C.J. Beathard,113.61098438862142,33.20549084484385,113.25366734415498
2023,17,2023-12-31,13:00,2023_17_CAR_JAX,CAR,0.0,JAX,26.0,Home,26.0,26.0,0.0,home,123943.0,Bryce Young,68.46667364858718,-50.97224702669633,48.649542689410815
2023,17,2023-12-31,16:25,2023_17_CIN_KC,CIN,17.0,KC,25.0,Home,8.0,42.0,0.0,away,11765.0,Patrick Mahomes,213.64525854868776,56.64003992714144,211.27972212771596
2023,17,2023-12-31,16:25,2023_17_CIN_KC,CIN,17.0,KC,25.0,Home,8.0,42.0,0.0,home,0.0,Jake Browning,146.32408158168377,37.7632106060261,144.4004333153725
2023,17,2023-12-30,20:15,2023_17_DET_DAL,DET,19.0,DAL,20.0,Home,1.0,39.0,0.0,away,10769.0,Dak Prescott,220.09736896229035,57.96540116121725,217.57930936611987
2023,17,2023-12-30,20:15,2023_17_DET_DAL,DET,19.0,DAL,20.0,Home,1.0,39.0,0.0,home,10635.0,Jared Goff,194.35078683333643,33.64032933927756,186.99621768581883
2023,17,2023-12-31,20:20,2023_17_GB_MIN,GB,33.0,MIN,10.0,Home,-23.0,43.0,0.0,away,82094.0,Jaren Hall,85.72209987729,-33.29166913421962,69.05519991838783
2023,17,2023-12-31,20:20,2023_17_GB_MIN,GB,33.0,MIN,10.0,Home,-23.0,43.0,0.0,home,40306.0,Jordan Love,184.8491039281116,112.57798548454352,200.9614688870007
2023,17,2023-12-31,16:25,2023_17_LAC_DEN,LAC,9.0,DEN,16.0,Home,7.0,25.0,0.0,away,13725.0,Jarrett Stidham,112.97549152535164,38.24675141760927,114.14840635125492
2023,17,2023-12-31,16:25,2023_17_LAC_DEN,LAC,9.0,DEN,16.0,Home,7.0,25.0,0.0,home,0.0,Easton Stick,144.4004333153725,54.40326676160249,147.50235720863944
2023,17,2023-12-31,13:00,2023_17_LAR_NYG,LAR,26.0,NYG,25.0,Home,-1.0,51.0,0.0,away,6332.0,Tyrod Taylor,104.02317311551968,42.21843711547643,107.1343350053086
2023,17,2023-12-31,13:00,2023_17_LAR_NYG,LAR,26.0,NYG,25.0,Home,-1.0,51.0,0.0,home,4924.0,Matthew Stafford,185.78002536685108,25.12217350858728,176.8102227787034
2023,17,2023-12-31,13:00,2023_17_MIA_BAL,MIA,19.0,BAL,56.0,Home,37.0,75.0,0.0,away,46416.0,Lamar Jackson,213.100374468632,150.12438258231538,236.79703102156373
2023,17,2023-12-31,13:00,2023_17_MIA_BAL,MIA,19.0,BAL,56.0,Home,37.0,75.0,0.0,home,60326.0,Tua Tagovailoa,209.69656308946995,34.30770838159614,201.17882143330573
2023,17,2023-12-31,13:00,2023_17_NE_BUF,NE,21.0,BUF,27.0,Home,6.0,48.0,0.0,away,46601.0,Josh Allen,251.0204675437502,53.41019474169399,244.4258363002962
2023,17,2023-12-31,13:00,2023_17_NE_BUF,NE,21.0,BUF,27.0,Home,6.0,48.0,0.0,home,60396.0,Bailey Zappe,121.14136771702697,19.015205748950425,115.97439464892874
2023,17,2023-12-31,13:00,2023_17_NO_TB,NO,23.0,TB,13.0,Home,-10.0,36.0,0.0,away,46518.0,Baker Mayfield,146.64724857781135,51.33005789727971,148.65114240676246
2023,17,2023-12-31,13:00,2023_17_NO_TB,NO,23.0,TB,13.0,Home,-10.0,36.0,0.0,home,8671.0,Derek Carr,163.37473724654407,61.86580820602255,166.98446522093025
2023,17,2023-12-28,20:15,2023_17_NYJ_CLE,NYJ,20.0,CLE,37.0,Home,17.0,57.0,0.0,away,4332.0,Joe Flacco,140.49791173321125,94.05016743776568,154.85717905171273
2023,17,2023-12-28,20:15,2023_17_NYJ_CLE,NYJ,20.0,CLE,37.0,Home,17.0,57.0,0.0,home,9683.0,Trevor Siemian,92.29506663193466,75.47897039541382,105.4726248030994
2023,17,2023-12-31,13:00,2023_17_OAK_IND,OAK,20.0,IND,23.0,Home,3.0,43.0,0.0,away,0.0,Gardner Minshew,147.50235720863944,49.60801578166761,148.9379470279765
2023,17,2023-12-31,13:00,2023_17_OAK_IND,OAK,20.0,IND,23.0,Home,3.0,43.0,0.0,home,60516.0,Aidan O'Connell,81.34292481147476,73.06642777271664,95.159221829861
2023,17,2023-12-31,16:05,2023_17_PIT_SEA,PIT,30.0,SEA,23.0,Home,-7.0,53.0,0.0,away,7820.0,Geno Smith,160.53949644581343,97.21527308953426,174.2669850477604
2023,17,2023-12-31,16:05,2023_17_PIT_SEA,PIT,30.0,SEA,23.0,Home,-7.0,53.0,0.0,home,46569.0,Mason Rudolph,127.14131772372052,57.08494495424323,132.5277993802703
2023,17,2023-12-31,13:00,2023_17_SF_WAS,SF,27.0,WAS,10.0,Home,-17.0,37.0,0.0,away,97599.0,Sam Howell,99.44754569887547,15.28500579671414,95.1107851096879
2023,17,2023-12-31,13:00,2023_17_SF_WAS,SF,27.0,WAS,10.0,Home,-17.0,37.0,0.0,home,77672.0,Brock Purdy,195.0619237231948,80.89182585673086,201.4138923573583
2023,17,2023-12-31,13:00,2023_17_TEN_HOU,TEN,3.0,HOU,26.0,Home,23.0,29.0,0.0,away,129759.0,C.J. Stroud,161.3501453876955,63.853974033159766,165.70670417418714
2023,17,2023-12-31,13:00,2023_17_TEN_HOU,TEN,3.0,HOU,26.0,Home,23.0,29.0,0.0,home,83542.0,Will Levis,86.1476753740389,-14.602169744309188,74.53697086417796
2023,18,2024-01-07,13:00,2023_18_ATL_NO,ATL,17.0,NO,48.0,Home,31.0,65.0,0.0,away,8671.0,Derek Carr,166.98446522093025,98.92465653865618,180.84707598552708
2023,18,2024-01-07,13:00,2023_18_ATL_NO,ATL,17.0,NO,48.0,Home,31.0,65.0,0.0,home,55086.0,Desmond Ridder,108.01907653842088,83.67384914110232,122.45509416074002
2023,18,2024-01-07,20:20,2023_18_BUF_MIA,BUF,21.0,MIA,14.0,Home,-7.0,35.0,0.0,away,60326.0,Tua Tagovailoa,201.17882143330573,33.31724733139664,193.1349022879681
2023,18,2024-01-07,20:20,2023_18_BUF_MIA,BUF,21.0,MIA,14.0,Home,-7.0,35.0,0.0,home,46601.0,Josh Allen,244.4258363002962,92.5819588445978,249.8035761638972
2023,18,2024-01-07,16:25,2023_18_CHI_GB,CHI,9.0,GB,17.0,Home,8.0,26.0,0.0,away,40306.0,Jordan Love,200.9614688870007,102.76421714890029,212.95971402760037
2023,18,2024-01-07,16:25,2023_18_CHI_GB,CHI,9.0,GB,17.0,Home,8.0,26.0,0.0,home,82118.0,Justin Fields,162.18926763741703,0.4239075256170803,148.33127468447094
2023,18,2024-01-07,13:00,2023_18_CLE_CIN,CLE,14.0,CIN,31.0,Home,17.0,45.0,0.0,away,0.0,Jake Browning,148.9379470279765,78.10939083922017,158.1406186099977
2023,18,2024-01-07,13:00,2023_18_CLE_CIN,CLE,14.0,CIN,31.0,Home,17.0,45.0,0.0,home,10841.0,Jeff Driskel,81.57848309459234,8.36311780884672,76.81792818704389
2023,18,2024-01-07,16:25,2023_18_DAL_WAS,DAL,38.0,WAS,10.0,Home,-28.0,48.0,0.0,away,97599.0,Sam Howell,95.1107851096879,1.3866916585491058,87.10824969365007
2023,18,2024-01-07,16:25,2023_18_DAL_WAS,DAL,38.0,WAS,10.0,Home,-28.0,48.0,0.0,home,10769.0,Dak Prescott,217.57930936611987,116.52219303045229,232.0791564796413
2023,18,2024-01-07,16:25,2023_18_DEN_OAK,DEN,14.0,OAK,27.0,Home,13.0,41.0,0.0,away,60516.0,Aidan O'Connell,95.159221829861,56.83752117695969,103.2501271742299
2023,18,2024-01-07,16:25,2023_18_DEN_OAK,DEN,14.0,OAK,27.0,Home,13.0,41.0,0.0,home,13725.0,Jarrett Stidham,114.14840635125492,5.525842472664863,105.78948898578864
2023,18,2024-01-06,20:15,2023_18_HOU_IND,HOU,23.0,IND,19.0,Home,-4.0,42.0,0.0,away,0.0,Gardner Minshew,158.1406186099977,17.308079467258274,149.33753448701975
2023,18,2024-01-06,20:15,2023_18_HOU_IND,HOU,23.0,IND,19.0,Home,-4.0,42.0,0.0,home,129759.0,C.J. Stroud,165.70670417418714,82.57015497219906,175.0487806280776
2023,18,2024-01-07,13:00,2023_18_JAX_TEN,JAX,20.0,TEN,28.0,Home,8.0,48.0,0.0,away,7014.0,Ryan Tannehill,103.05616562214352,19.889109970424297,99.7774819441352
2023,18,2024-01-07,13:00,2023_18_JAX_TEN,JAX,20.0,TEN,28.0,Home,8.0,48.0,0.0,home,77632.0,Trevor Lawrence,184.9398673652884,65.76646532798796,187.7747335249879
2023,18,2024-01-07,16:25,2023_18_KC_LAC,KC,13.0,LAC,12.0,Home,-1.0,25.0,0.0,away,0.0,Easton Stick,149.33753448701975,66.39845506911435,155.42038821463015
2023,18,2024-01-07,16:25,2023_18_KC_LAC,KC,13.0,LAC,12.0,Home,-1.0,25.0,0.0,home,6162.0,Blaine Gabbert,57.90201571074339,17.427120024831726,57.86761888165613
2023,18,2024-01-07,16:25,2023_18_LAR_SF,LAR,21.0,SF,20.0,Home,-1.0,41.0,0.0,away,29048.0,Sam Darnold,119.4798632750894,48.98576453408234,123.19258995459327
2023,18,2024-01-07,16:25,2023_18_LAR_SF,LAR,21.0,SF,20.0,Home,-1.0,41.0,0.0,home,10636.0,Carson Wentz,121.80052582254744,75.1658943082769,132.65341787086248
2023,18,2024-01-07,13:00,2023_18_MIN_DET,MIN,20.0,DET,30.0,Home,10.0,50.0,0.0,away,10635.0,Jared Goff,186.99621768581883,87.57949427025875,195.95583411042784
2023,18,2024-01-07,13:00,2023_18_MIN_DET,MIN,20.0,DET,30.0,Home,10.0,50.0,0.0,home,12282.0,Nick Mullens,124.3143870016042,49.789312774651535,127.85693286374736
2023,18,2024-01-07,13:00,2023_18_NYJ_NE,NYJ,17.0,NE,3.0,Home,-14.0,20.0,0.0,away,60396.0,Bailey Zappe,115.97439464892874,-65.53581068864986,87.67549715422517
2023,18,2024-01-07,13:00,2023_18_NYJ_NE,NYJ,17.0,NE,3.0,Home,-14.0,20.0,0.0,home,9683.0,Trevor Siemian,105.4726248030994,2.1705094460007786,96.79680066720816
2023,18,2024-01-07,16:25,2023_18_PHI_NYG,PHI,10.0,NYG,27.0,Home,17.0,37.0,0.0,away,6332.0,Tyrod Taylor,107.1343350053086,76.51926421701422,119.74421252283872
2023,18,2024-01-07,16:25,2023_18_PHI_NYG,PHI,10.0,NYG,27.0,Home,17.0,37.0,0.0,home,40291.0,Jalen Hurts,236.1136370330846,-26.74919490517301,208.98891749466392
2023,18,2024-01-06,16:30,2023_18_PIT_BAL,PIT,17.0,BAL,10.0,Home,-7.0,27.0,0.0,away,46448.0,Tyler Huntley,125.10563751354672,28.67803788093981,122.4060818363568
2023,18,2024-01-06,16:30,2023_18_PIT_BAL,PIT,17.0,BAL,10.0,Home,-7.0,27.0,0.0,home,46569.0,Mason Rudolph,132.5277993802703,56.85238872413615,137.229219817849
2023,18,2024-01-07,16:25,2023_18_SEA_ARI,SEA,21.0,ARI,20.0,Home,-1.0,41.0,0.0,away,38334.0,Kyler Murray,188.3473381803377,84.74468057919162,196.3446509701744
2023,18,2024-01-07,16:25,2023_18_SEA_ARI,SEA,21.0,ARI,20.0,Home,-1.0,41.0,0.0,home,7820.0,Geno Smith,174.2669850477604,63.17495656128424,177.29790856194086
2023,18,2024-01-07,13:00,2023_18_TB_CAR,TB,9.0,CAR,0.0,Home,-9.0,9.0,0.0,away,123943.0,Bryce Young,48.649542689410815,9.273208975525732,47.0515370495703
2023,18,2024-01-07,13:00,2023_18_TB_CAR,TB,9.0,CAR,0.0,Home,-9.0,9.0,0.0,home,46518.0,Baker Mayfield,148.65114240676246,12.750306652979244,139.2879710832275
2023,19,2024-01-13,16:30,2023_19_CLE_HOU,CLE,14.0,HOU,45.0,Home,31.0,59.0,0.0,away,129759.0,C.J. Stroud,175.0487806280776,117.35464547090126,192.7750663235862
2023,19,2024-01-13,16:30,2023_19_CLE_HOU,CLE,14.0,HOU,45.0,Home,31.0,59.0,0.0,home,4332.0,Joe Flacco,154.85717905171273,40.243833643396,152.9085437252531
2023,19,2024-01-14,16:30,2023_19_GB_DAL,GB,48.0,DAL,32.0,Home,-16.0,80.0,0.0,away,10769.0,Dak Prescott,232.0791564796413,93.11484958957944,238.68707612473324
2023,19,2024-01-14,16:30,2023_19_GB_DAL,GB,48.0,DAL,32.0,Home,-16.0,80.0,0.0,home,40306.0,Jordan Love,212.95971402760037,110.39507665392073,225.8736844428256
2023,19,2024-01-14,20:00,2023_19_LAR_DET,LAR,23.0,DET,24.0,Home,1.0,47.0,0.0,away,10635.0,Jared Goff,195.95583411042784,59.310745725864265,195.93541792118776
2023,19,2024-01-14,20:00,2023_19_LAR_DET,LAR,23.0,DET,24.0,Home,1.0,47.0,0.0,home,4924.0,Matthew Stafford,176.8102227787034,84.23972434882091,185.719480355832
2023,19,2024-01-13,20:00,2023_19_MIA_KC,MIA,7.0,KC,26.0,Home,19.0,33.0,0.0,away,11765.0,Patrick Mahomes,211.27972212771596,105.37558995906213,222.6813305300542
2023,19,2024-01-13,20:00,2023_19_MIA_KC,MIA,7.0,KC,26.0,Home,19.0,33.0,0.0,home,60326.0,Tua Tagovailoa,193.1349022879681,52.68228643135435,191.3419020306061
2023,19,2024-01-15,20:00,2023_19_PHI_TB,PHI,9.0,TB,32.0,Home,23.0,41.0,0.0,away,46518.0,Baker Mayfield,139.2879710832275,72.97682608086198,148.207503631296
2023,19,2024-01-15,20:00,2023_19_PHI_TB,PHI,9.0,TB,32.0,Home,23.0,41.0,0.0,home,40291.0,Jalen Hurts,208.98891749466392,49.01043812932914,204.84851680029436
2023,19,2024-01-15,16:30,2023_19_PIT_BUF,PIT,17.0,BUF,31.0,Home,14.0,48.0,0.0,away,46601.0,Josh Allen,249.8035761638972,140.15900684194142,267.5005830324059
2023,19,2024-01-15,16:30,2023_19_PIT_BUF,PIT,17.0,BUF,31.0,Home,14.0,48.0,0.0,home,46569.0,Mason Rudolph,137.229219817849,72.30992118786072,145.77273730125134
2023,20,2024-01-20,20:15,2023_20_GB_SF,GB,21.0,SF,24.0,Home,3.0,45.0,0.0,away,77672.0,Brock Purdy,201.4138923573583,53.132717571153485,199.11157586083263
2023,20,2024-01-20,20:15,2023_20_GB_SF,GB,21.0,SF,24.0,Home,3.0,45.0,0.0,home,40306.0,Jordan Love,225.8736844428256,38.50897912469756,217.1900198130917
2023,20,2024-01-20,16:30,2023_20_HOU_BAL,HOU,10.0,BAL,34.0,Home,24.0,44.0,0.0,away,46416.0,Lamar Jackson,236.79703102156373,127.68276379416776,252.49701476679016
2023,20,2024-01-20,16:30,2023_20_HOU_BAL,HOU,10.0,BAL,34.0,Home,24.0,44.0,0.0,home,129759.0,C.J. Stroud,192.7750663235862,56.807717275917526,192.25616268229967
2023,20,2024-01-21,18:30,2023_20_KC_BUF,KC,27.0,BUF,24.0,Home,-3.0,51.0,0.0,away,46601.0,Josh Allen,267.5005830324059,133.20460885076807,282.08247991286544
2023,20,2024-01-21,18:30,2023_20_KC_BUF,KC,27.0,BUF,24.0,Home,-3.0,51.0,0.0,home,11765.0,Patrick Mahomes,222.6813305300542,97.8890197247036,231.26800594476776
2023,20,2024-01-21,15:00,2023_20_TB_DET,TB,23.0,DET,31.0,Home,8.0,54.0,0.0,away,10635.0,Jared Goff,195.93541792118776,72.24093820047915,199.69264450265464
2023,20,2024-01-21,15:00,2023_20_TB_DET,TB,23.0,DET,31.0,Home,8.0,54.0,0.0,home,46518.0,Baker Mayfield,148.207503631296,46.10220611035538,148.5625893509649
2023,21,2024-01-28,18:30,2023_21_DET_SF,DET,31.0,SF,34.0,Home,3.0,65.0,0.0,away,77672.0,Brock Purdy,199.11157586083263,53.45812041876192,197.1325645904468
2023,21,2024-01-28,18:30,2023_21_DET_SF,DET,31.0,SF,34.0,Home,3.0,65.0,0.0,home,10635.0,Jared Goff,199.69264450265464,58.9564617418647,199.2358382593244
2023,21,2024-01-28,15:00,2023_21_KC_BAL,KC,17.0,BAL,10.0,Home,-7.0,27.0,0.0,away,46416.0,Lamar Jackson,252.49701476679016,40.27714505254389,242.03633688656112
2023,21,2024-01-28,15:00,2023_21_KC_BAL,KC,17.0,BAL,10.0,Home,-7.0,27.0,0.0,home,11765.0,Patrick Mahomes,231.26800594476776,84.15730478524792,235.28987009222655
