,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref
1425,2008_13_BAL_CIN,2008,13,2008-11-30,BAL,CIN,4332.0,J.Flacco,Joe Flacco,12,2008,2008.0,18.0,19,29,280,2,0,2,3,15,0,74.8,73.89999999999999,42.0,3.0,4332.0
1426,2008_13_CAR_GB,2008,13,2008-11-30,GB,CAR,2241.0,A.Rodgers,Aaron Rodgers,12,2005,2005.0,24.0,29,45,298,3,1,2,5,26,0,81.80000000000001,81.80000000000001,37.0,10.0,2241.0
1427,2008_13_CAR_GB,2008,13,2008-11-30,CAR,GB,,,Jake Delhomme,28,1998,,,12,17,177,0,0,2,2,0,1,40.1,40.1,37.0,10.0,
1428,2008_13_CHI_MIN,2008,13,2008-11-30,CHI,MIN,,,Kyle Orton,14,2005,2005.0,106.0,11,29,153,2,3,3,0,0,0,-36.199999999999996,-36.199999999999996,,,
1429,2008_13_CHI_MIN,2008,13,2008-11-30,MIN,CHI,,,Gus Frerotte,13,1994,1994.0,197.0,16,25,210,1,1,2,1,1,1,42.8,42.8,,,
1430,2008_13_DEN_NYJ,2008,13,2008-11-30,NYJ,DEN,,,Brett Favre,46,1991,1991.0,33.0,23,43,247,0,1,2,0,0,0,9.799999999999997,8.699999999999998,36.0,10.0,
1431,2008_13_DEN_NYJ,2008,13,2008-11-30,DEN,NYJ,,J.Cutler,Jay Cutler,33,2006,2006.0,11.0,27,43,357,2,1,0,3,-2,0,80.70000000000002,80.70000000000002,36.0,10.0,
1432,2008_13_IND_CLE,2008,13,2008-11-30,CLE,IND,,D.Anderson,Derek Anderson,27,2005,2005.0,213.0,16,26,110,0,0,3,2,5,0,0.7999999999999998,-19.900000000000002,36.0,15.0,
1433,2008_13_IND_CLE,2008,13,2008-11-30,IND,CLE,,,Peyton Manning,48,1998,1998.0,1.0,15,21,125,0,2,0,3,-2,0,1.5999999999999976,1.5999999999999976,36.0,15.0,
1434,2008_13_JAX_HOU,2008,13,2008-12-01,JAX,HOU,,,David Garrard,35,2002,2002.0,108.0,25,35,287,1,1,3,5,10,0,46.60000000000001,46.60000000000001,,,
1435,2008_13_JAX_HOU,2008,13,2008-12-01,HOU,JAX,,,Sage Rosenfels,10,2001,2001.0,109.0,14,24,200,1,1,0,2,2,0,35.199999999999996,35.199999999999996,,,
1436,2008_13_KC_OAK,2008,13,2008-11-30,OAK,KC,,,JaMarcus Russell,12,2007,2007.0,1.0,10,28,132,0,0,0,2,37,0,21.79999999999999,21.79999999999999,59.0,6.0,
1437,2008_13_KC_OAK,2008,13,2008-11-30,KC,OAK,,,Tyler Thigpen,7,2007,2007.0,217.0,15,22,162,0,1,1,11,48,0,34.09999999999999,34.09999999999999,59.0,6.0,
1438,2008_13_MIA_LAR,2008,13,2008-11-30,LAR,MIA,,,Marc Bulger,39,2001,2000.0,168.0,16,35,149,0,3,0,0,0,0,-30.299999999999994,-30.299999999999994,,,
1439,2008_13_MIA_LAR,2008,13,2008-11-30,MIA,LAR,,,Chad Pennington,38,2000,2000.0,18.0,13,23,166,0,0,0,3,15,0,36.400000000000006,36.400000000000006,,,
1440,2008_13_NO_TB,2008,13,2008-11-30,NO,TB,,D.Brees,Drew Brees,45,2001,2001.0,32.0,25,47,296,2,3,1,0,0,0,20.60000000000001,20.60000000000001,73.0,30.0,
1441,2008_13_NO_TB,2008,13,2008-11-30,TB,NO,,,Jeff Garcia,29,1999,,,9,23,119,1,0,4,7,42,0,3.3000000000000007,3.3000000000000007,73.0,30.0,
1442,2008_13_NYG_WAS,2008,13,2008-11-30,WAS,NYG,,,Jason Campbell,32,2005,2005.0,25.0,23,38,232,0,1,4,5,38,0,19.099999999999998,19.099999999999998,40.0,10.0,
1443,2008_13_NYG_WAS,2008,13,2008-11-30,NYG,WAS,,E.Manning,Eli Manning,49,2004,2004.0,1.0,21,34,305,1,1,2,4,7,0,44.89999999999999,44.89999999999999,40.0,10.0,
1444,2008_13_PIT_NE,2008,13,2008-11-30,NE,PIT,,M.Cassel,Matt Cassel,11,2005,2005.0,230.0,19,39,169,0,2,5,2,1,0,-51.50000000000002,-51.50000000000002,34.0,3.0,
1445,2008_13_PIT_NE,2008,13,2008-11-30,PIT,NE,,B.Roethlisberger,Ben Roethlisberger,43,2004,2004.0,11.0,17,33,179,2,1,1,3,6,0,26.89999999999999,26.89999999999999,34.0,3.0,
1446,2008_13_SEA_DAL,2008,13,2008-11-27,SEA,DAL,,,Matt Hasselbeck,39,1999,1998.0,187.0,22,38,287,0,1,7,2,10,0,-11.100000000000005,-11.100000000000005,69.0,0.0,
1447,2008_13_SEA_DAL,2008,13,2008-11-27,DAL,SEA,,,Tony Romo,37,2003,,,22,34,331,3,1,0,2,14,0,98.80000000000001,98.80000000000001,69.0,0.0,
1448,2008_13_SF_BUF,2008,13,2008-11-30,SF,BUF,,,Shaun Hill,6,2002,,,14,23,161,1,0,3,4,0,0,16.300000000000004,16.300000000000004,38.0,15.0,
1449,2008_13_SF_BUF,2008,13,2008-11-30,BUF,SF,,,Trent Edwards,21,2007,2007.0,92.0,10,21,112,0,0,0,3,5,0,12.899999999999995,10.799999999999994,38.0,15.0,
1450,2008_13_TEN_DET,2008,13,2008-11-27,DET,TEN,,,Daunte Culpepper,14,1999,1999.0,11.0,13,26,134,1,1,2,0,0,0,-1.0999999999999996,-13.800000000000004,,,
1451,2008_13_TEN_DET,2008,13,2008-11-27,TEN,DET,,,Kerry Collins,15,1995,1995.0,5.0,11,18,127,0,0,1,1,12,0,24.599999999999998,33.5,,,
1452,2008_14_ATL_NO,2008,14,2008-12-07,ATL,NO,4317.0,M.Ryan,Matt Ryan,13,2008,2008.0,3.0,24,33,315,1,1,0,4,13,1,95.7,95.7,,,4317.0
1453,2008_14_ATL_NO,2008,14,2008-12-07,NO,ATL,,D.Brees,Drew Brees,46,2001,2001.0,32.0,18,32,230,2,0,0,2,0,0,62.60000000000001,62.60000000000001,,,
1454,2008_14_CIN_IND,2008,14,2008-12-07,IND,CIN,,,Peyton Manning,49,1998,1998.0,1.0,26,32,277,3,0,0,0,0,0,115.1,115.1,,,
1455,2008_14_CIN_IND,2008,14,2008-12-07,CIN,IND,,R.Fitzpatrick,Ryan Fitzpatrick,9,2005,2005.0,250.0,18,26,170,0,2,4,3,17,0,-9.899999999999995,-23.099999999999994,,,
1456,2008_14_CLE_TEN,2008,14,2008-12-07,CLE,TEN,,,Ken Dorsey,1,2003,2003.0,241.0,22,43,150,0,1,1,1,0,0,-6.400000000000002,-6.400000000000002,32.0,6.0,
1457,2008_14_CLE_TEN,2008,14,2008-12-07,TEN,CLE,,,Kerry Collins,16,1995,1995.0,5.0,14,23,155,2,2,0,0,0,0,26.600000000000005,26.600000000000005,32.0,6.0,
1458,2008_14_DAL_PIT,2008,14,2008-12-07,DAL,PIT,,,Tony Romo,38,2003,,,19,36,210,1,3,3,1,6,0,-19.400000000000006,-19.400000000000006,22.0,16.0,
1459,2008_14_DAL_PIT,2008,14,2008-12-07,PIT,DAL,,B.Roethlisberger,Ben Roethlisberger,44,2004,2004.0,11.0,17,33,204,1,0,5,5,17,0,7.099999999999991,7.099999999999991,22.0,16.0,
1460,2008_14_HOU_GB,2008,14,2008-12-07,HOU,GB,,M.Schaub,Matt Schaub,20,2004,2004.0,90.0,28,42,414,2,1,1,1,0,0,93.4,93.4,3.0,3.0,
1461,2008_14_HOU_GB,2008,14,2008-12-07,GB,HOU,2241.0,A.Rodgers,Aaron Rodgers,13,2005,2005.0,24.0,19,30,295,2,1,2,1,4,0,57.10000000000001,57.10000000000001,3.0,3.0,2241.0
1462,2008_14_JAX_CHI,2008,14,2008-12-07,JAX,CHI,,,David Garrard,36,2002,2002.0,108.0,19,38,178,1,1,3,3,11,0,-1.2000000000000082,-1.2000000000000082,19.0,8.0,
1463,2008_14_JAX_CHI,2008,14,2008-12-07,CHI,JAX,,,Kyle Orton,15,2005,2005.0,106.0,20,34,219,2,1,1,2,-2,0,40.09999999999999,40.09999999999999,19.0,8.0,
1464,2008_14_KC_DEN,2008,14,2008-12-07,DEN,KC,,J.Cutler,Jay Cutler,34,2006,2006.0,11.0,32,40,286,2,1,0,8,16,0,96.90000000000002,96.90000000000002,64.0,4.0,
1465,2008_14_KC_DEN,2008,14,2008-12-07,KC,DEN,,,Tyler Thigpen,8,2007,2007.0,217.0,17,32,187,1,0,1,6,34,0,47.0,47.0,64.0,4.0,
1466,2008_14_LAR_ARI,2008,14,2008-12-07,LAR,ARI,,,Marc Bulger,40,2001,2000.0,168.0,22,37,228,1,1,1,2,-5,0,29.6,29.6,,,
1467,2008_14_LAR_ARI,2008,14,2008-12-07,ARI,LAR,,,Kurt Warner,29,1998,,,24,33,279,1,1,1,2,-2,0,57.8,57.8,,,
1468,2008_14_MIA_BUF,2008,14,2008-12-07,MIA,BUF,,,Chad Pennington,39,2000,2000.0,18.0,23,29,181,1,0,1,3,0,0,57.500000000000014,57.500000000000014,,,
1469,2008_14_MIA_BUF,2008,14,2008-12-07,BUF,MIA,,,J.P. Losman,24,2004,2004.0,22.0,13,27,123,0,1,4,5,53,0,-6.500000000000007,-6.500000000000007,,,
1470,2008_14_MIN_DET,2008,14,2008-12-07,DET,MIN,,,Daunte Culpepper,15,1999,1999.0,11.0,14,24,220,1,0,3,3,7,0,31.199999999999996,23.199999999999996,,,
1471,2008_14_MIN_DET,2008,14,2008-12-07,MIN,DET,,,Gus Frerotte,14,1994,1994.0,197.0,7,10,70,0,2,1,0,0,0,-18.299999999999997,10.799999999999999,,,
1472,2008_14_NE_SEA,2008,14,2008-12-07,NE,SEA,,M.Cassel,Matt Cassel,12,2005,2005.0,230.0,26,44,268,1,0,3,7,14,0,40.99999999999999,40.99999999999999,50.0,3.0,
1473,2008_14_NE_SEA,2008,14,2008-12-07,SEA,NE,,,Seneca Wallace,9,2003,2003.0,110.0,20,28,212,3,0,1,3,47,0,105.6,105.6,50.0,3.0,
1474,2008_14_NYJ_SF,2008,14,2008-12-07,SF,NYJ,,,Shaun Hill,7,2002,,,28,39,285,3,1,2,1,8,0,82.30000000000001,82.30000000000001,52.0,0.0,
1475,2008_14_NYJ_SF,2008,14,2008-12-07,NYJ,SF,,,Brett Favre,47,1991,1991.0,33.0,20,31,137,0,1,3,1,2,1,11.099999999999994,11.099999999999994,52.0,0.0,
1476,2008_14_OAK_LAC,2008,14,2008-12-04,LAC,OAK,,P.Rivers,Philip Rivers,49,2004,2004.0,4.0,10,22,214,3,0,0,5,19,0,71.2,71.2,62.0,8.0,
1477,2008_14_OAK_LAC,2008,14,2008-12-04,OAK,LAC,,,JaMarcus Russell,13,2007,2007.0,1.0,9,13,68,0,2,1,0,0,0,-17.899999999999995,-44.699999999999996,62.0,8.0,
1478,2008_14_PHI_NYG,2008,14,2008-12-07,PHI,NYG,,,Donovan McNabb,37,1999,1999.0,2.0,19,30,191,1,0,1,5,20,0,52.3,52.3,35.0,21.0,
1479,2008_14_PHI_NYG,2008,14,2008-12-07,NYG,PHI,,E.Manning,Eli Manning,50,2004,2004.0,1.0,13,27,123,1,0,0,0,0,0,24.599999999999998,24.599999999999998,35.0,21.0,
1480,2008_14_TB_CAR,2008,14,2008-12-08,TB,CAR,,,Jeff Garcia,30,1999,,,24,38,321,2,0,5,2,6,0,53.4,53.4,38.0,4.0,
1481,2008_14_TB_CAR,2008,14,2008-12-08,CAR,TB,,,Jake Delhomme,29,1998,,,14,20,173,1,2,1,2,-2,0,14.100000000000005,14.100000000000005,38.0,4.0,
1482,2008_14_WAS_BAL,2008,14,2008-12-07,WAS,BAL,,,Jason Campbell,33,2005,2005.0,25.0,21,37,218,1,2,2,2,11,0,11.400000000000002,11.400000000000002,29.0,20.0,
1483,2008_14_WAS_BAL,2008,14,2008-12-07,BAL,WAS,4332.0,J.Flacco,Joe Flacco,13,2008,2008.0,18.0,10,21,134,1,1,0,4,11,0,17.0,17.0,29.0,20.0,4332.0
1484,2008_15_BUF_NYJ,2008,15,2008-12-14,BUF,NYJ,,,J.P. Losman,25,2004,2004.0,22.0,24,39,148,1,3,3,2,17,1,1.5000000000000089,1.5000000000000089,40.0,20.0,
1485,2008_15_BUF_NYJ,2008,15,2008-12-14,NYJ,BUF,,,Brett Favre,48,1991,1991.0,33.0,17,30,207,1,2,0,1,27,0,36.50000000000001,36.50000000000001,40.0,20.0,
1486,2008_15_CLE_PHI,2008,15,2008-12-15,PHI,CLE,,,Donovan McNabb,38,1999,1999.0,2.0,26,35,290,2,1,2,0,0,0,69.70000000000002,47.8,58.0,12.0,
1487,2008_15_CLE_PHI,2008,15,2008-12-15,CLE,PHI,,,Ken Dorsey,2,2003,2003.0,241.0,11,28,156,0,2,2,1,0,0,-35.00000000000001,-35.00000000000001,58.0,12.0,
1488,2008_15_DEN_CAR,2008,15,2008-12-14,DEN,CAR,,J.Cutler,Jay Cutler,35,2006,2006.0,11.0,21,33,172,1,1,3,2,9,0,15.899999999999995,15.899999999999995,46.0,5.0,
1489,2008_15_DEN_CAR,2008,15,2008-12-14,CAR,DEN,,,Jake Delhomme,30,1998,,,17,26,253,1,1,0,1,-2,0,51.2,51.2,46.0,5.0,
1490,2008_15_DET_IND,2008,15,2008-12-14,IND,DET,,,Peyton Manning,50,1998,1998.0,1.0,28,37,318,1,0,1,2,3,0,88.7,88.7,,,
1491,2008_15_DET_IND,2008,15,2008-12-14,DET,IND,,D.Orlovsky,Dan Orlovsky,5,2005,2005.0,145.0,23,34,233,1,0,0,0,0,0,68.2,68.2,,,
1492,2008_15_GB_JAX,2008,15,2008-12-14,JAX,GB,,,David Garrard,37,2002,2002.0,108.0,21,33,238,2,0,2,5,31,0,72.39999999999999,72.39999999999999,67.0,6.0,
1493,2008_15_GB_JAX,2008,15,2008-12-14,GB,JAX,2241.0,A.Rodgers,Aaron Rodgers,14,2005,2005.0,24.0,20,32,278,1,1,3,5,22,0,40.099999999999994,40.099999999999994,67.0,6.0,2241.0
1494,2008_15_LAC_KC,2008,15,2008-12-14,LAC,KC,,P.Rivers,Philip Rivers,50,2004,2004.0,4.0,34,48,346,2,1,3,2,12,0,78.9,78.9,36.0,25.0,
1495,2008_15_LAC_KC,2008,15,2008-12-14,KC,LAC,,,Tyler Thigpen,9,2007,2007.0,217.0,19,28,171,1,1,0,10,40,1,68.99999999999999,68.99999999999999,36.0,25.0,
1496,2008_15_MIN_ARI,2008,15,2008-12-14,ARI,MIN,,,Kurt Warner,30,1998,,,29,45,270,1,1,4,0,0,0,27.499999999999993,33.2,,,
1497,2008_15_MIN_ARI,2008,15,2008-12-14,MIN,ARI,,,Tarvaris Jackson,17,2006,2006.0,64.0,11,17,163,4,0,3,3,3,0,55.599999999999994,55.599999999999994,,,
1498,2008_15_NE_OAK,2008,15,2008-12-14,OAK,NE,,,JaMarcus Russell,14,2007,2007.0,1.0,17,31,242,2,1,2,0,0,0,35.6,35.6,44.0,15.0,
1499,2008_15_NE_OAK,2008,15,2008-12-14,NE,OAK,,M.Cassel,Matt Cassel,13,2005,2005.0,230.0,18,30,218,4,1,2,7,18,0,62.400000000000006,62.400000000000006,44.0,15.0,
1500,2008_15_NO_CHI,2008,15,2008-12-11,NO,CHI,,D.Brees,Drew Brees,47,2001,2001.0,32.0,24,43,232,2,2,1,1,1,0,26.5,26.5,28.0,11.0,
1501,2008_15_NO_CHI,2008,15,2008-12-11,CHI,NO,,,Kyle Orton,16,2005,2005.0,106.0,24,40,172,0,2,1,4,6,1,14.10000000000001,14.10000000000001,28.0,11.0,
1502,2008_15_NYG_DAL,2008,15,2008-12-14,NYG,DAL,,E.Manning,Eli Manning,51,2004,2004.0,1.0,18,35,191,0,2,8,0,0,0,-64.39999999999999,-64.39999999999999,71.0,0.0,
1503,2008_15_NYG_DAL,2008,15,2008-12-14,DAL,NYG,,,Tony Romo,39,2003,,,20,30,244,2,0,4,4,7,0,47.20000000000001,47.20000000000001,71.0,0.0,
1504,2008_15_PIT_BAL,2008,15,2008-12-14,PIT,BAL,,B.Roethlisberger,Ben Roethlisberger,45,2004,2004.0,11.0,22,40,246,1,0,3,4,21,0,38.10000000000001,38.10000000000001,45.0,14.0,
1505,2008_15_PIT_BAL,2008,15,2008-12-14,BAL,PIT,4332.0,J.Flacco,Joe Flacco,14,2008,2008.0,18.0,11,28,115,0,2,2,1,5,0,-40.20000000000001,-40.20000000000001,45.0,14.0,4332.0
1506,2008_15_SEA_LAR,2008,15,2008-12-14,LAR,SEA,,,Marc Bulger,41,2001,2000.0,168.0,19,32,207,1,0,1,0,0,0,44.599999999999994,44.599999999999994,,,
1507,2008_15_SEA_LAR,2008,15,2008-12-14,SEA,LAR,,,Seneca Wallace,10,2003,2003.0,110.0,15,25,226,0,0,3,2,3,0,21.299999999999997,21.299999999999997,,,
1508,2008_15_SF_MIA,2008,15,2008-12-14,SF,MIA,,,Shaun Hill,8,2002,,,30,46,233,0,0,5,3,17,0,23.299999999999997,23.299999999999997,77.0,17.0,
1509,2008_15_SF_MIA,2008,15,2008-12-14,MIA,SF,,,Chad Pennington,40,2000,2000.0,18.0,12,19,156,2,0,1,3,4,0,47.5,47.5,77.0,17.0,
1510,2008_15_TB_ATL,2008,15,2008-12-14,TB,ATL,,,Brian Griese,11,1998,1998.0,91.0,26,37,269,1,1,4,0,0,0,33.8,33.8,,,
1511,2008_15_TB_ATL,2008,15,2008-12-14,ATL,TB,4317.0,M.Ryan,Matt Ryan,14,2008,2008.0,3.0,15,23,206,0,2,1,6,19,0,14.700000000000003,14.700000000000003,,,4317.0
1512,2008_15_TEN_HOU,2008,15,2008-12-14,HOU,TEN,,M.Schaub,Matt Schaub,21,2004,2004.0,90.0,23,39,284,1,0,3,4,7,0,43.199999999999996,43.199999999999996,,,
1513,2008_15_TEN_HOU,2008,15,2008-12-14,TEN,HOU,,,Kerry Collins,17,1995,1995.0,5.0,15,33,181,0,1,0,2,5,0,5.7999999999999945,5.7999999999999945,,,
1514,2008_15_WAS_CIN,2008,15,2008-12-14,CIN,WAS,,R.Fitzpatrick,Ryan Fitzpatrick,10,2005,2005.0,250.0,16,29,209,1,0,2,11,29,1,53.699999999999996,53.699999999999996,49.0,15.0,
1515,2008_15_WAS_CIN,2008,15,2008-12-14,WAS,CIN,,,Jason Campbell,34,2005,2005.0,25.0,17,28,167,1,0,0,2,21,0,56.4,56.4,49.0,15.0,
1516,2008_16_ARI_NE,2008,16,2008-12-21,NE,ARI,,M.Cassel,Matt Cassel,14,2005,2005.0,230.0,20,36,345,3,0,1,2,19,0,98.9,90.89999999999999,30.0,10.0,
1517,2008_16_ARI_NE,2008,16,2008-12-21,ARI,NE,,,Kurt Warner,31,1998,,,6,18,30,0,0,1,0,0,0,-19.4,-15.499999999999996,30.0,10.0,
1518,2008_16_ATL_MIN,2008,16,2008-12-21,MIN,ATL,,,Tarvaris Jackson,18,2006,2006.0,64.0,22,36,233,2,0,3,8,76,0,84.20000000000002,84.20000000000002,,,
1519,2008_16_ATL_MIN,2008,16,2008-12-21,ATL,MIN,4317.0,M.Ryan,Matt Ryan,15,2008,2008.0,3.0,13,24,134,1,0,2,3,2,0,15.299999999999997,15.299999999999997,,,4317.0
1520,2008_16_BAL_DAL,2008,16,2008-12-20,DAL,BAL,,,Tony Romo,40,2003,,,24,45,252,2,2,2,2,2,0,17.599999999999994,17.599999999999994,45.0,0.0,
1521,2008_16_BAL_DAL,2008,16,2008-12-20,BAL,DAL,4332.0,J.Flacco,Joe Flacco,15,2008,2008.0,18.0,17,25,149,1,0,5,4,4,0,7.0,7.0,45.0,0.0,4332.0
1522,2008_16_BUF_DEN,2008,16,2008-12-21,DEN,BUF,,J.Cutler,Jay Cutler,36,2006,2006.0,11.0,25,45,359,0,1,1,8,30,2,84.19999999999997,84.19999999999997,17.0,8.0,
1523,2008_16_BUF_DEN,2008,16,2008-12-21,BUF,DEN,,,Trent Edwards,22,2007,2007.0,92.0,17,25,193,1,0,1,2,10,0,53.599999999999994,53.599999999999994,17.0,8.0,
1524,2008_16_CAR_NYG,2008,16,2008-12-21,NYG,CAR,,E.Manning,Eli Manning,52,2004,2004.0,1.0,17,27,181,1,0,3,1,-1,0,25.299999999999997,25.299999999999997,34.0,18.0,
1525,2008_16_CAR_NYG,2008,16,2008-12-21,CAR,NYG,,,Jake Delhomme,31,1998,,,11,19,185,0,0,0,0,0,0,35.9,35.9,34.0,18.0,
1526,2008_16_CIN_CLE,2008,16,2008-12-21,CLE,CIN,,,Ken Dorsey,3,2003,2003.0,241.0,10,17,68,0,3,2,0,0,0,-45.1,-69.2,18.0,26.0,
1527,2008_16_CIN_CLE,2008,16,2008-12-21,CIN,CLE,,R.Fitzpatrick,Ryan Fitzpatrick,11,2005,2005.0,250.0,5,9,55,1,0,0,5,10,0,21.5,21.5,18.0,26.0,
1528,2008_16_GB_CHI,2008,16,2008-12-22,GB,CHI,2241.0,A.Rodgers,Aaron Rodgers,15,2005,2005.0,24.0,24,39,260,2,1,0,2,-6,0,57.69999999999999,60.199999999999996,2.0,9.0,2241.0
1529,2008_16_GB_CHI,2008,16,2008-12-22,CHI,GB,,,Kyle Orton,17,2005,2005.0,106.0,14,27,142,1,2,3,1,-1,0,-21.800000000000008,-21.800000000000008,2.0,9.0,
1530,2008_16_HOU_OAK,2008,16,2008-12-21,HOU,OAK,,M.Schaub,Matt Schaub,22,2004,2004.0,90.0,19,36,255,0,1,3,2,10,0,7.799999999999993,7.799999999999993,48.0,6.0,
1531,2008_16_HOU_OAK,2008,16,2008-12-21,OAK,HOU,,,JaMarcus Russell,15,2007,2007.0,1.0,18,25,236,2,0,1,0,0,0,73.4,73.4,48.0,6.0,
1532,2008_16_IND_JAX,2008,16,2008-12-18,JAX,IND,,,David Garrard,38,2002,2002.0,108.0,28,41,329,1,1,3,3,9,1,70.4,70.4,66.0,4.0,
1533,2008_16_IND_JAX,2008,16,2008-12-18,IND,JAX,,,Peyton Manning,51,1998,1998.0,1.0,29,34,364,3,0,0,2,1,0,137.6,137.6,66.0,4.0,
1534,2008_16_LAC_TB,2008,16,2008-12-21,TB,LAC,,,Jeff Garcia,31,1999,,,21,35,232,1,2,2,6,45,1,50.50000000000001,57.900000000000006,72.0,10.0,
1535,2008_16_LAC_TB,2008,16,2008-12-21,LAC,TB,,P.Rivers,Philip Rivers,51,2004,2004.0,4.0,21,31,287,4,0,1,3,-3,0,99.00000000000001,99.00000000000001,72.0,10.0,
1536,2008_16_MIA_KC,2008,16,2008-12-21,KC,MIA,,,Tyler Thigpen,10,2007,2007.0,217.0,20,41,320,2,3,3,6,57,1,47.6,47.6,10.0,20.0,
1537,2008_16_MIA_KC,2008,16,2008-12-21,MIA,KC,,,Chad Pennington,41,2000,2000.0,18.0,26,34,235,3,1,0,2,-2,0,84.8,84.8,10.0,20.0,
1538,2008_16_NO_DET,2008,16,2008-12-21,NO,DET,,D.Brees,Drew Brees,48,2001,2001.0,32.0,30,40,351,2,0,0,3,-3,0,110.70000000000002,110.70000000000002,,,
1539,2008_16_NO_DET,2008,16,2008-12-21,DET,NO,,D.Orlovsky,Dan Orlovsky,6,2005,2005.0,145.0,10,23,125,0,2,1,0,0,0,-24.8,-25.9,,,
1540,2008_16_NYJ_SEA,2008,16,2008-12-21,NYJ,SEA,,,Brett Favre,49,1991,1991.0,33.0,18,31,187,0,2,4,0,0,0,-24.399999999999995,-24.399999999999995,31.0,11.0,
1541,2008_16_NYJ_SEA,2008,16,2008-12-21,SEA,NYJ,,,Seneca Wallace,11,2003,2003.0,110.0,18,25,175,1,0,0,3,-3,0,52.80000000000001,52.80000000000001,31.0,11.0,
1542,2008_16_PHI_WAS,2008,16,2008-12-21,PHI,WAS,,,Donovan McNabb,39,1999,1999.0,2.0,26,46,230,0,0,2,2,8,0,27.6,27.6,42.0,17.0,
1543,2008_16_PHI_WAS,2008,16,2008-12-21,WAS,PHI,,,Jason Campbell,35,2005,2005.0,25.0,18,33,144,0,0,3,2,28,0,13.400000000000002,13.400000000000002,42.0,17.0,
1544,2008_16_PIT_TEN,2008,16,2008-12-21,PIT,TEN,,B.Roethlisberger,Ben Roethlisberger,46,2004,2004.0,11.0,26,40,331,2,2,5,3,14,0,33.9,33.9,29.0,11.0,
1545,2008_16_PIT_TEN,2008,16,2008-12-21,TEN,PIT,,,Kerry Collins,18,1995,1995.0,5.0,20,29,216,1,0,1,0,0,0,56.7,56.7,29.0,11.0,
1546,2008_16_SF_LAR,2008,16,2008-12-21,LAR,SF,,,Marc Bulger,42,2001,2000.0,168.0,19,36,227,1,1,3,1,3,0,10.399999999999995,10.399999999999995,,,
1547,2008_16_SF_LAR,2008,16,2008-12-21,SF,LAR,,,Shaun Hill,9,2002,,,18,34,216,2,3,4,4,45,0,5.900000000000006,5.900000000000006,,,
1548,2008_17_CAR_NO,2008,17,2008-12-28,NO,CAR,,D.Brees,Drew Brees,49,2001,2001.0,32.0,30,49,386,4,1,2,0,0,0,95.5,95.5,,,
1549,2008_17_CAR_NO,2008,17,2008-12-28,CAR,NO,,,Jake Delhomme,32,1998,,,14,20,250,1,0,1,0,0,0,61.10000000000001,61.10000000000001,,,
1550,2008_17_CHI_HOU,2008,17,2008-12-28,CHI,HOU,,,Kyle Orton,18,2005,2005.0,106.0,22,37,244,2,0,2,2,2,1,70.30000000000001,70.30000000000001,,,
1551,2008_17_CHI_HOU,2008,17,2008-12-28,HOU,CHI,,M.Schaub,Matt Schaub,23,2004,2004.0,90.0,27,36,328,2,0,0,4,-3,0,102.7,102.7,,,
1552,2008_17_CLE_PIT,2008,17,2008-12-28,CLE,PIT,,,Bruce Gradkowski,12,2006,2006.0,194.0,5,16,18,0,2,3,1,2,0,-65.2,-65.2,48.0,22.0,
1553,2008_17_CLE_PIT,2008,17,2008-12-28,PIT,CLE,,B.Roethlisberger,Ben Roethlisberger,47,2004,2004.0,11.0,9,14,110,0,1,0,0,0,0,10.4,43.6,48.0,22.0,
1554,2008_17_DAL_PHI,2008,17,2008-12-28,DAL,PHI,,,Tony Romo,41,2003,,,21,39,183,0,1,3,2,11,0,-5.200000000000008,-10.099999999999993,62.0,17.0,
1555,2008_17_DAL_PHI,2008,17,2008-12-28,PHI,DAL,,,Donovan McNabb,40,1999,1999.0,2.0,12,21,175,2,0,1,3,4,1,62.800000000000004,59.400000000000006,62.0,17.0,
1556,2008_17_DEN_LAC,2008,17,2008-12-28,DEN,LAC,,J.Cutler,Jay Cutler,37,2006,2006.0,11.0,33,49,316,1,2,0,2,4,0,60.79999999999999,60.79999999999999,58.0,8.0,
1557,2008_17_DEN_LAC,2008,17,2008-12-28,LAC,DEN,,P.Rivers,Philip Rivers,52,2004,2004.0,4.0,15,20,207,2,0,2,4,11,0,61.7,61.7,58.0,8.0,
1558,2008_17_DET_GB,2008,17,2008-12-28,DET,GB,,D.Orlovsky,Dan Orlovsky,7,2005,2005.0,145.0,22,42,225,2,2,1,0,0,0,20.400000000000002,20.400000000000002,22.0,13.0,
1559,2008_17_DET_GB,2008,17,2008-12-28,GB,DET,2241.0,A.Rodgers,Aaron Rodgers,16,2005,2005.0,24.0,21,31,308,3,0,4,1,-1,0,71.30000000000001,71.30000000000001,22.0,13.0,2241.0
1560,2008_17_JAX_BAL,2008,17,2008-12-28,JAX,BAL,,,David Garrard,39,2002,2002.0,108.0,14,25,127,1,2,1,4,40,0,16.9,16.9,62.0,18.0,
1561,2008_17_JAX_BAL,2008,17,2008-12-28,BAL,JAX,4332.0,J.Flacco,Joe Flacco,16,2008,2008.0,18.0,17,23,297,0,0,2,0,0,0,55.7,52.0,62.0,18.0,4332.0
